ip,app,device,os,channel,click_time,is_attributed
62440,6,1,17,125,2017-11-09 09:48:35,0
192622,18,1,19,121,2017-11-09 07:17:19,0
92741,21,2,13,128,2017-11-06 16:59:25,0
5314,15,1,41,386,2017-11-07 05:18:49,0
38687,3,1,17,442,2017-11-08 01:56:09,0
88097,8,1,19,145,2017-11-09 14:15:54,0
16011,15,1,6,379,2017-11-09 04:07:47,0
36573,3,1,17,280,2017-11-07 05:33:11,0
39409,1,1,13,135,2017-11-07 22:49:45,0
5314,23,1,27,153,2017-11-07 11:29:59,0
16952,18,1,13,107,2017-11-09 05:39:17,0
48212,17,1,17,128,2017-11-09 14:41:17,0
73555,3,1,41,489,2017-11-07 14:56:19,0
84749,8,1,13,145,2017-11-09 08:31:37,0
352576,12,1,20,178,2017-11-09 08:23:09,0
171466,8,2,58,145,2017-11-07 03:31:16,0
19623,12,1,17,178,2017-11-08 01:55:26,0
81698,14,1,13,439,2017-11-09 01:28:18,0
83576,3,1,18,379,2017-11-08 08:49:41,0
55726,9,1,17,134,2017-11-09 09:51:01,0
119278,6,1,19,459,2017-11-09 03:14:39,0
304176,8,1,10,145,2017-11-09 10:25:40,0
120740,12,1,20,135,2017-11-09 12:17:46,0
55415,2,1,8,237,2017-11-08 05:24:57,0
30624,3,1,18,371,2017-11-07 00:27:16,0
75696,12,1,13,245,2017-11-07 14:53:12,0
100971,20,1,28,478,2017-11-07 14:38:39,0
29356,12,1,31,481,2017-11-07 05:23:18,0
26661,12,1,22,497,2017-11-08 13:52:51,0
41413,12,1,28,497,2017-11-08 11:40:01,0
154116,3,1,13,280,2017-11-08 04:11:55,0
501,3,1,12,280,2017-11-08 12:17:56,0
8157,11,1,19,487,2017-11-07 06:11:38,0
12840,2,2,9,205,2017-11-09 01:39:10,0
120112,3,1,30,280,2017-11-08 10:43:00,0
77703,12,1,28,140,2017-11-09 07:35:34,0
33054,15,1,25,386,2017-11-07 14:21:42,0
17814,3,1,8,137,2017-11-07 07:59:02,0
13727,27,1,10,153,2017-11-07 01:47:03,0
5314,18,1,17,134,2017-11-08 01:42:16,0
135289,379,0,59,347,2017-11-07 14:47:14,0
69070,24,1,13,105,2017-11-07 03:32:08,0
6884,15,1,19,278,2017-11-08 03:18:09,0
55663,9,1,19,258,2017-11-07 17:02:18,0
8129,3,1,19,280,2017-11-09 07:03:17,0
35155,43,1,22,330,2017-11-07 11:45:46,0
105910,9,1,13,244,2017-11-07 06:05:26,0
31378,3,1,18,280,2017-11-08 13:53:11,0
119317,15,1,53,245,2017-11-06 17:45:20,0
26762,2,1,32,452,2017-11-09 08:24:45,0
92157,14,1,11,463,2017-11-07 12:17:47,0
56496,15,1,13,265,2017-11-07 09:31:23,0
330785,12,1,16,259,2017-11-09 13:20:48,0
203599,9,2,11,234,2017-11-07 00:43:52,0
37438,2,1,10,122,2017-11-08 01:31:01,0
38975,18,1,19,107,2017-11-09 11:18:40,0
11305,12,1,19,140,2017-11-07 15:03:44,0
211114,1,1,19,150,2017-11-07 07:21:51,0
123974,18,1,19,439,2017-11-07 05:39:09,0
120112,9,1,19,334,2017-11-08 02:42:15,0
98091,23,1,19,153,2017-11-08 23:34:00,0
50164,13,1,13,400,2017-11-07 06:07:01,0
181641,2,1,25,477,2017-11-07 03:10:29,0
92151,28,1,36,135,2017-11-08 23:49:37,0
63932,7,1,19,101,2017-11-09 10:28:08,0
163478,12,1,10,259,2017-11-09 02:11:24,0
11245,9,1,25,134,2017-11-08 21:43:31,0
72630,14,1,18,439,2017-11-09 09:53:10,0
99836,18,1,28,107,2017-11-08 09:05:36,0
266431,14,1,13,379,2017-11-09 13:12:32,0
40739,6,1,11,125,2017-11-08 14:43:18,0
75007,24,2,16,105,2017-11-07 08:35:45,0
5314,6,2,3,459,2017-11-08 13:31:19,0
36631,15,1,13,111,2017-11-07 11:57:00,0
119289,64,1,9,459,2017-11-06 21:05:39,0
97474,12,1,30,328,2017-11-09 12:34:30,0
32563,12,1,16,205,2017-11-07 12:40:43,0
70896,3,1,13,280,2017-11-07 09:27:23,0
34450,12,2,2,145,2017-11-07 11:02:07,0
192879,3,1,19,379,2017-11-07 14:58:19,0
103177,9,1,19,244,2017-11-09 13:46:50,0
36183,2,1,18,205,2017-11-07 18:01:34,0
105587,1,1,19,349,2017-11-08 01:00:34,0
183889,14,1,35,113,2017-11-07 00:17:42,0
69852,3,1,22,379,2017-11-07 08:10:52,0
6360,3,1,19,153,2017-11-07 12:49:32,0
85947,3,1,18,173,2017-11-07 09:11:53,0
5044,27,1,16,153,2017-11-07 07:44:57,0
42164,9,2,13,134,2017-11-08 23:13:35,0
70729,23,1,37,153,2017-11-08 11:07:51,0
48063,14,1,13,379,2017-11-09 12:50:12,0
66258,13,1,8,477,2017-11-07 02:44:31,0
142724,8,1,18,140,2017-11-09 01:59:12,0
138561,3,1,16,280,2017-11-08 09:26:38,0
112061,18,1,16,107,2017-11-07 14:11:14,0
24932,3,1,37,182,2017-11-09 14:42:40,0
28840,18,1,18,439,2017-11-08 22:33:13,0
8830,12,1,4,265,2017-11-08 06:51:14,0
116935,12,1,14,265,2017-11-07 05:34:19,0
53204,12,1,15,259,2017-11-07 03:22:02,0
25761,2,1,13,205,2017-11-06 17:38:45,0
108424,15,1,13,245,2017-11-07 12:27:49,0
94442,3,1,19,205,2017-11-06 16:24:59,0
318068,12,1,19,481,2017-11-09 11:22:49,0
268610,12,1,41,259,2017-11-08 06:56:56,0
101278,9,1,13,334,2017-11-09 02:15:41,0
55588,12,1,20,245,2017-11-07 12:51:42,0
71838,3,1,37,153,2017-11-07 12:22:25,0
66356,21,1,25,128,2017-11-07 07:24:44,0
43706,8,1,19,145,2017-11-09 00:06:38,0
17477,3,1,19,137,2017-11-06 17:57:41,0
73516,14,1,13,401,2017-11-07 23:00:34,0
39268,15,1,20,245,2017-11-09 07:19:03,0
101701,18,1,6,107,2017-11-06 22:19:59,0
3210,28,1,13,135,2017-11-09 04:19:37,0
316962,9,1,6,107,2017-11-09 14:29:21,0
34216,14,1,18,349,2017-11-09 01:13:45,0
161480,3,1,17,173,2017-11-08 08:42:07,0
322683,12,1,22,245,2017-11-08 16:01:50,0
115806,12,2,65,259,2017-11-09 09:30:40,0
21000,1,1,8,134,2017-11-08 06:44:12,0
120299,1,2,36,153,2017-11-09 11:11:22,0
100393,2,1,19,243,2017-11-09 11:59:02,0
114276,19,1096,24,213,2017-11-09 05:41:54,0
178680,18,1,17,107,2017-11-09 02:37:36,0
23271,12,1,19,481,2017-11-07 08:41:27,0
53715,14,1,40,439,2017-11-09 03:19:19,0
108252,14,1,17,480,2017-11-07 09:52:01,0
2868,15,1,13,245,2017-11-08 19:05:06,0
48170,2,1,13,237,2017-11-07 23:35:20,0
77721,3,1,13,280,2017-11-09 05:42:26,0
69315,3,1,13,480,2017-11-08 06:55:23,0
38941,18,1,20,107,2017-11-06 17:06:55,0
106143,3,1,19,19,2017-11-08 17:26:24,0
89391,23,1,20,153,2017-11-07 03:57:35,0
1382,9,1,19,489,2017-11-09 01:21:41,0
45299,2,1,13,205,2017-11-08 14:52:37,0
11427,18,1,8,107,2017-11-09 08:51:54,0
264049,18,1,41,121,2017-11-08 03:32:04,0
12031,27,1,32,153,2017-11-08 10:55:55,0
209744,3,2,13,452,2017-11-08 14:23:28,0
125895,3,1,19,280,2017-11-07 04:51:50,0
55117,2,1,18,469,2017-11-06 21:11:06,0
79425,3,1,19,280,2017-11-09 02:08:18,0
17450,3,1,13,280,2017-11-07 11:55:25,0
107958,26,1,19,121,2017-11-08 08:23:46,0
37233,15,1,13,3,2017-11-06 21:07:38,0
39756,2,1,10,205,2017-11-08 12:59:03,0
41641,12,2,13,145,2017-11-07 23:01:03,0
114107,18,1,22,121,2017-11-08 23:10:48,0
34352,3,1,10,489,2017-11-09 03:47:07,0
4324,2,1,20,205,2017-11-07 07:08:11,0
25551,12,1,13,328,2017-11-07 07:52:44,0
319319,8,1,13,145,2017-11-09 10:59:05,0
23192,9,1,17,215,2017-11-06 23:05:42,0
3363,14,1,19,379,2017-11-07 01:36:34,0
88998,26,1,10,121,2017-11-08 08:42:19,0
66829,3,1,13,205,2017-11-07 06:38:02,0
113807,12,1,13,178,2017-11-08 02:09:08,0
218062,2,1,13,219,2017-11-09 06:20:41,0
114107,15,1,8,265,2017-11-08 03:12:32,0
29836,1,1,13,124,2017-11-07 11:56:58,0
94209,3,1,19,280,2017-11-09 00:46:40,0
60511,15,1,15,379,2017-11-07 04:10:37,0
72222,20,1,6,259,2017-11-07 11:20:24,0
96653,12,1,13,259,2017-11-09 09:50:50,0
177712,3,1,19,442,2017-11-07 09:04:22,0
109278,23,1,13,153,2017-11-08 00:04:17,0
38484,18,1,13,134,2017-11-09 12:10:52,0
90920,14,1,19,208,2017-11-07 01:07:18,0
210161,2,1,53,435,2017-11-08 13:18:48,0
51478,12,1,19,178,2017-11-08 07:23:13,0
49553,15,1,19,315,2017-11-07 05:11:38,0
175234,2,1,27,469,2017-11-07 11:24:45,0
63232,14,1,19,442,2017-11-09 06:11:58,0
115821,3,1,13,280,2017-11-07 01:23:25,0
56013,3,1,19,280,2017-11-08 12:43:26,0
6428,26,1,25,266,2017-11-07 08:44:44,0
86746,24,2,14,105,2017-11-09 14:06:45,0
26961,8,1,13,145,2017-11-09 05:51:24,0
63005,11,1,19,219,2017-11-08 01:13:57,0
304774,12,1,10,178,2017-11-09 12:07:44,0
13392,21,1,17,128,2017-11-08 23:17:18,0
78796,19,0,0,347,2017-11-09 13:18:01,0
90837,14,1,32,480,2017-11-07 01:54:28,0
196857,15,1,13,245,2017-11-07 08:47:04,0
139884,15,1,19,245,2017-11-07 13:00:50,0
73162,2,1,13,237,2017-11-08 15:18:48,0
29045,14,1,31,134,2017-11-07 22:57:58,0
73487,2,1,28,219,2017-11-07 14:34:51,0
70233,15,1,14,278,2017-11-09 02:43:27,0
5348,6,1,14,459,2017-11-08 06:12:54,0
198140,9,1,19,442,2017-11-09 13:41:21,0
198826,14,1,17,379,2017-11-09 03:49:24,0
111251,2,1,19,258,2017-11-07 08:58:29,0
36183,14,1,18,123,2017-11-06 20:07:39,0
31231,12,2,19,245,2017-11-07 14:21:12,0
188266,14,1,27,379,2017-11-09 00:13:32,0
119591,3,1,15,466,2017-11-08 02:32:59,0
79308,14,1,35,439,2017-11-08 03:24:32,0
93587,11,1,2,137,2017-11-09 08:45:25,0
145769,2,1,40,469,2017-11-07 14:31:00,0
30869,18,1,8,107,2017-11-07 05:09:45,0
27838,2,1,9,212,2017-11-09 06:32:19,0
43423,12,1,13,178,2017-11-07 04:33:48,0
181671,14,1,19,467,2017-11-09 02:54:00,0
141893,9,1,8,466,2017-11-08 08:10:33,0
130094,2,1,18,237,2017-11-07 03:35:41,0
78648,18,1,19,107,2017-11-09 05:16:41,0
73814,9,1,19,134,2017-11-08 21:20:00,0
102174,18,1,19,121,2017-11-08 13:48:42,0
124938,15,1,19,140,2017-11-09 12:03:58,0
108079,2,1,13,469,2017-11-09 02:58:33,0
166631,21,1,13,128,2017-11-07 08:47:23,0
301320,18,1,30,439,2017-11-09 04:08:16,0
220944,3,1,8,280,2017-11-08 12:02:17,0
81513,7,1,37,101,2017-11-09 13:31:58,0
104030,14,1,19,379,2017-11-06 18:24:44,0
15030,9,1,17,445,2017-11-09 14:21:36,0
104430,3,1,9,173,2017-11-09 00:23:33,0
349717,18,1,20,376,2017-11-09 06:29:10,0
76517,11,1,19,219,2017-11-09 01:50:22,0
4553,3,1,19,280,2017-11-07 04:42:16,0
287421,14,1,25,460,2017-11-08 02:46:34,0
119289,12,1,58,481,2017-11-09 08:33:40,0
108913,18,3032,607,107,2017-11-06 22:07:52,0
48649,15,1,19,379,2017-11-08 17:07:27,0
25651,14,1,10,401,2017-11-09 03:48:59,0
38959,3,1,9,480,2017-11-09 15:08:20,0
73270,14,1,19,480,2017-11-07 02:01:36,0
111182,21,1,6,232,2017-11-07 15:02:07,0
174813,2,1,13,435,2017-11-07 00:08:51,0
121352,2,1,19,236,2017-11-08 01:40:05,0
53288,14,1,13,379,2017-11-08 01:48:10,0
166916,12,1,3,265,2017-11-08 09:21:48,0
302761,3,1,8,480,2017-11-09 14:37:19,0
52596,12,1,35,178,2017-11-08 01:49:48,0
100730,3,1,25,205,2017-11-07 06:06:33,0
123623,2,1,3,258,2017-11-07 19:27:24,0
35610,12,1,22,409,2017-11-08 07:18:15,0
142163,183,3866,866,347,2017-11-09 13:59:48,0
71482,20,1,19,259,2017-11-07 04:19:50,0
50101,3,1,2,379,2017-11-07 15:50:22,0
89269,3,1,19,280,2017-11-07 06:34:19,0
244894,3,1,6,424,2017-11-08 06:07:29,0
73516,3,1,17,280,2017-11-07 15:21:24,0
69913,18,3032,607,107,2017-11-07 10:43:29,0
137656,3,1,8,280,2017-11-07 05:15:46,0
66184,9,1,19,334,2017-11-09 01:53:09,0
121209,11,1,13,325,2017-11-08 12:59:09,0
207056,2,1,15,477,2017-11-08 23:26:56,0
5493,12,1,17,328,2017-11-09 02:17:02,0
15990,27,1,27,153,2017-11-07 11:04:00,0
73487,27,1,8,153,2017-11-08 17:04:23,0
5348,66,1,12,101,2017-11-07 14:12:55,0
119369,14,1,6,442,2017-11-08 12:28:21,0
66077,3,1,15,280,2017-11-08 12:39:56,0
59859,2,1,19,477,2017-11-07 21:01:18,0
11793,3,1,16,280,2017-11-08 04:18:28,0
74013,11,1,53,481,2017-11-07 01:01:31,0
59092,9,1,19,334,2017-11-07 02:11:41,0
205550,9,1,6,466,2017-11-09 06:52:52,0
84725,15,1,13,245,2017-11-07 18:21:12,0
116058,2,1,18,237,2017-11-07 03:19:07,0
52348,21,1,19,128,2017-11-08 04:30:34,0
151739,12,1,3,245,2017-11-08 04:47:04,0
38684,9,1,15,215,2017-11-09 10:49:35,0
141474,6,1,19,125,2017-11-08 06:34:47,0
29140,3,1,27,137,2017-11-08 06:08:38,0
209528,15,1,13,278,2017-11-07 08:01:48,0
105171,11,1,36,325,2017-11-08 03:56:11,0
151001,15,1,19,245,2017-11-07 15:34:26,0
31810,2,1,22,122,2017-11-07 08:08:37,0
40317,18,1,19,107,2017-11-08 04:01:22,0
69661,18,1,19,107,2017-11-09 01:15:55,0
93908,12,1,15,259,2017-11-09 10:25:04,0
60650,2,1,19,212,2017-11-08 03:23:54,0
101919,7,1,37,101,2017-11-08 05:04:05,0
135585,8,1,13,145,2017-11-09 08:32:23,0
56714,18,1,15,134,2017-11-07 10:30:06,0
113220,1,2,13,134,2017-11-09 14:46:36,0
125610,12,1,13,245,2017-11-08 07:08:59,0
17149,12,1,10,328,2017-11-08 04:55:49,0
54677,23,1,19,153,2017-11-07 08:06:03,0
172110,18,1,23,121,2017-11-06 23:58:30,0
114945,9,1,18,466,2017-11-09 09:49:21,0
1108,11,1,15,137,2017-11-09 02:36:26,0
84488,24,1,6,105,2017-11-06 17:27:11,0
101096,23,1,18,153,2017-11-07 07:32:42,0
55929,18,1,13,107,2017-11-08 01:00:05,0
169946,20,1,40,259,2017-11-08 01:53:44,0
73516,3,1,53,489,2017-11-06 16:00:53,0
35810,8,1,35,145,2017-11-08 04:27:23,0
52672,15,1,19,245,2017-11-09 02:07:15,0
61288,5,1,8,377,2017-11-07 02:45:51,0
109800,12,1,13,245,2017-11-06 16:44:51,0
185524,9,1,22,334,2017-11-07 01:30:49,0
22906,28,1,13,135,2017-11-07 04:28:21,0
283247,20,1,22,259,2017-11-08 07:29:07,0
105603,3,1,17,19,2017-11-09 13:39:05,0
40289,12,1,13,140,2017-11-08 11:39:42,0
32600,23,1,17,153,2017-11-06 22:07:51,0
7120,19,0,50,347,2017-11-09 09:41:40,0
5348,18,1,3,121,2017-11-08 13:29:47,0
11506,3,1,13,280,2017-11-08 01:36:49,0
351363,60,1,13,21,2017-11-09 11:38:28,0
215008,14,1,19,118,2017-11-08 04:15:27,0
69577,15,1,19,245,2017-11-08 14:05:32,0
3437,2,1,19,219,2017-11-07 04:44:03,0
310802,12,1,19,409,2017-11-09 10:34:55,0
12479,2,1,16,205,2017-11-07 18:35:29,0
7448,12,1,15,409,2017-11-09 03:19:11,0
89251,9,1,13,466,2017-11-07 07:10:28,0
22060,18,3032,607,107,2017-11-07 01:52:59,0
27607,13,1,25,477,2017-11-07 08:00:27,0
292387,8,1,13,145,2017-11-09 09:07:26,0
5177,3,1,15,424,2017-11-07 01:46:24,0
18153,3,1,13,173,2017-11-08 07:29:29,0
196362,15,1,17,140,2017-11-07 01:34:26,0
13597,3,2,13,211,2017-11-09 13:14:06,0
122038,21,1,30,232,2017-11-08 07:41:33,0
108341,3,1,13,452,2017-11-09 02:10:58,0
51514,18,1,19,107,2017-11-09 03:45:45,0
238485,3,1,53,489,2017-11-08 01:49:11,0
114759,2,1,15,122,2017-11-07 07:34:22,0
156651,3,1,25,19,2017-11-07 12:43:00,0
34409,12,1,9,328,2017-11-09 03:05:55,0
105456,3,1,19,280,2017-11-07 13:05:28,0
195892,9,1,20,489,2017-11-08 04:32:24,0
71424,15,1,19,245,2017-11-07 09:47:35,0
4948,14,1,6,401,2017-11-07 05:12:58,0
83388,28,1,13,135,2017-11-06 16:55:33,0
22146,15,1,5,111,2017-11-07 10:03:16,0
185595,15,1,10,265,2017-11-07 06:11:21,0
34419,12,1,19,205,2017-11-09 09:49:08,0
281626,15,1,13,315,2017-11-08 05:04:19,0
44595,15,1,8,480,2017-11-09 14:29:59,0
193037,12,1,9,265,2017-11-07 03:30:45,0
109124,14,1,19,480,2017-11-06 23:31:50,0
48470,18,1,13,439,2017-11-08 02:11:46,0
125141,3,1,19,280,2017-11-07 01:19:30,0
36940,2,1,19,122,2017-11-09 10:15:38,0
105569,14,1,41,489,2017-11-09 14:35:54,0
280709,3,1,13,489,2017-11-08 23:35:35,0
38265,15,1,19,265,2017-11-07 16:24:10,0
111150,2,2,18,205,2017-11-07 14:47:33,0
83002,26,1,8,266,2017-11-09 06:42:51,0
193794,18,1,19,376,2017-11-09 00:45:58,0
40427,3,1,19,211,2017-11-09 12:24:31,0
52726,12,1,10,259,2017-11-09 03:16:05,0
65253,3,1,13,280,2017-11-09 02:10:07,0
112187,2,1,13,477,2017-11-09 06:01:56,0
111641,3,1,19,280,2017-11-07 05:47:59,0
223392,3,1,19,280,2017-11-08 12:34:26,0
86936,18,1,30,107,2017-11-07 07:06:33,0
23674,9,1,13,244,2017-11-09 10:19:59,0
98012,3,1,35,280,2017-11-07 02:16:59,0
38388,1,1,13,153,2017-11-09 08:36:11,0
10326,3,1,22,280,2017-11-09 07:02:32,0
97569,9,1,13,466,2017-11-09 12:22:06,0
147957,21,1,3,128,2017-11-07 07:45:21,0
109723,9,1,9,466,2017-11-08 11:44:54,0
1370,11,1,17,325,2017-11-09 00:35:36,0
52010,9,1,19,334,2017-11-07 17:32:07,0
3964,15,1,19,412,2017-11-08 05:32:44,0
42887,1,1,9,134,2017-11-09 04:18:41,0
179122,12,1,13,265,2017-11-08 00:25:59,0
95766,18,1,42,121,2017-11-08 04:10:32,0
158168,18,1,13,107,2017-11-07 08:36:48,0
40400,12,1,19,140,2017-11-09 06:28:58,0
241600,2,1,13,469,2017-11-08 11:23:10,0
78827,3,1,53,205,2017-11-07 02:44:56,0
34216,12,1,25,178,2017-11-08 13:17:26,0
123729,2,1,13,435,2017-11-07 16:37:27,0
106408,14,1,19,401,2017-11-06 17:53:23,0
74100,14,1,19,439,2017-11-07 02:11:53,0
5348,14,1,19,439,2017-11-09 06:32:51,0
17890,15,1,13,153,2017-11-08 00:26:12,0
40192,14,1,13,480,2017-11-08 08:47:16,0
105359,9,1,19,334,2017-11-09 01:31:49,0
62083,2,1,22,477,2017-11-09 06:10:31,0
84353,15,1,19,245,2017-11-06 16:24:02,0
32395,12,1,41,340,2017-11-09 07:21:01,0
13597,8,1,11,145,2017-11-09 13:48:10,0
70613,12,1,13,265,2017-11-07 05:10:12,0
153764,3,1,6,442,2017-11-08 10:41:34,0
3363,15,1,22,412,2017-11-08 23:42:30,0
50351,2,1,19,236,2017-11-08 08:43:02,0
309678,15,1,13,412,2017-11-09 13:53:12,0
161482,15,1,13,140,2017-11-07 11:29:46,0
14733,15,1,22,245,2017-11-08 06:28:48,0
178566,21,1,13,128,2017-11-07 13:55:03,0
35252,21,1,13,128,2017-11-07 07:25:10,0
53479,3,1,8,424,2017-11-06 16:09:44,0
201182,15,1,19,245,2017-11-07 17:20:16,0
89210,9,1,13,244,2017-11-08 02:56:26,0
55021,2,1,17,237,2017-11-08 07:01:40,0
38575,3,1,22,480,2017-11-07 02:18:36,0
63188,26,1,19,121,2017-11-08 15:54:12,0
13597,28,1,19,135,2017-11-07 12:35:49,0
44716,9,1,12,334,2017-11-08 04:24:05,0
87635,3,1,13,280,2017-11-08 10:00:22,0
23322,13,1,12,477,2017-11-07 16:27:33,0
43778,11,1,20,469,2017-11-08 23:53:05,0
26995,18,1,13,121,2017-11-07 15:01:17,0
12920,15,1,19,153,2017-11-07 04:58:58,0
122788,25,1,17,259,2017-11-07 12:40:29,0
106043,12,2,18,178,2017-11-07 12:56:52,0
217752,14,1,1,442,2017-11-09 10:12:49,0
8391,9,1,19,449,2017-11-08 11:47:56,0
26995,26,1,19,266,2017-11-09 11:53:31,0
110788,3,1,37,280,2017-11-08 05:37:30,0
81121,8,1,15,145,2017-11-08 01:48:25,0
14760,3,1,23,280,2017-11-08 09:42:54,0
44725,3,1,13,280,2017-11-07 04:49:41,0
50033,3,1,15,280,2017-11-07 04:32:01,0
68247,23,1,19,153,2017-11-09 11:39:41,0
119317,14,2,13,467,2017-11-08 17:01:30,0
220446,6,2,13,125,2017-11-08 04:03:58,0
121332,9,1,25,215,2017-11-09 08:25:28,0
138755,14,1,19,401,2017-11-08 13:20:34,0
320300,13,1,19,400,2017-11-09 14:00:17,0
49663,3,1,8,442,2017-11-08 03:52:17,0
21246,14,1,58,439,2017-11-08 11:48:16,0
5348,26,1,17,266,2017-11-08 14:36:46,0
66184,25,1,19,259,2017-11-09 08:18:12,0
34449,12,1,22,178,2017-11-09 07:22:16,0
176061,15,1,4,265,2017-11-07 07:07:58,0
66520,3,1,13,280,2017-11-08 01:44:14,0
102542,13,1,13,477,2017-11-07 11:03:42,0
125190,18,1,19,439,2017-11-08 10:30:24,0
51526,12,1,18,245,2017-11-06 21:08:37,0
90155,15,1,19,379,2017-11-07 06:18:13,0
73487,3,1,13,137,2017-11-09 14:55:12,0
114923,3,1,19,280,2017-11-09 02:50:41,0
9099,9,1,13,466,2017-11-09 11:17:14,0
95223,3,1,19,130,2017-11-07 04:31:08,0
93003,3,1,41,489,2017-11-08 05:48:51,0
110382,12,1,13,259,2017-11-08 09:32:09,0
74994,3,1,12,409,2017-11-09 00:28:03,0
10434,9,1,22,215,2017-11-09 06:24:05,0
106862,3,1,19,480,2017-11-09 01:48:34,0
196459,23,1,13,153,2017-11-09 12:52:56,0
121216,23,1,13,153,2017-11-07 09:24:31,0
4405,9,1,15,466,2017-11-08 22:42:58,0
37813,3,1,8,137,2017-11-08 03:48:27,0
83238,1,1,15,377,2017-11-09 10:40:04,0
105162,9,1,10,232,2017-11-08 03:09:43,0
84860,8,1,19,145,2017-11-09 09:22:33,0
52608,15,1,18,265,2017-11-09 13:58:52,0
298383,26,1,19,266,2017-11-08 22:41:24,0
197776,3,1,13,480,2017-11-07 14:30:47,0
90208,3,1,19,173,2017-11-08 17:29:25,0
101601,12,1,2,265,2017-11-07 06:30:05,0
70557,2,1,13,435,2017-11-08 07:32:23,0
8407,21,1,49,232,2017-11-07 16:34:20,0
100275,15,1,17,140,2017-11-07 11:08:41,0
65687,12,1,13,140,2017-11-06 18:48:48,0
178910,18,1,19,376,2017-11-09 00:08:47,0
286549,2,1,19,477,2017-11-07 17:00:49,0
80561,2,1,19,477,2017-11-08 00:01:38,0
102038,26,1,22,121,2017-11-09 10:34:09,0
117193,14,1,11,379,2017-11-07 02:50:19,0
10487,9,1,19,466,2017-11-09 09:33:46,0
8795,2,1,13,237,2017-11-09 07:04:15,0
94109,24,1,16,105,2017-11-08 07:51:19,0
66210,13,1,28,477,2017-11-09 12:54:39,0
111438,15,1,53,245,2017-11-08 14:02:45,0
79881,7,2,13,101,2017-11-09 11:21:48,0
100275,3,1,13,417,2017-11-09 12:42:43,0
76744,9,1,17,244,2017-11-06 16:02:31,0
69487,18,1,22,439,2017-11-09 13:28:30,0
48323,23,1,13,153,2017-11-07 04:08:39,0
96122,9,1,13,134,2017-11-06 16:50:44,0
61500,24,1,13,105,2017-11-06 16:28:16,0
25818,18,1,20,449,2017-11-08 02:48:27,0
89715,17,1,13,280,2017-11-06 17:36:22,0
21046,15,1,19,245,2017-11-07 08:27:13,0
36407,2,1,19,122,2017-11-09 14:37:50,0
215524,9,1,17,107,2017-11-08 15:07:13,0
5178,3,1,14,280,2017-11-08 13:09:14,0
8391,3,1,14,137,2017-11-08 10:03:25,0
141971,2,1,13,236,2017-11-08 01:49:47,0
64209,3,1,17,280,2017-11-07 23:24:47,0
76697,3,1,8,480,2017-11-08 22:27:53,0
5359,18,1,8,376,2017-11-08 07:21:46,0
32492,6,1,13,459,2017-11-09 01:13:54,0
20628,11,1,19,219,2017-11-09 08:13:06,0
101214,2,1,19,205,2017-11-08 11:26:38,0
871,12,1,6,265,2017-11-08 05:51:33,0
124900,14,1,19,480,2017-11-07 01:10:37,0
22158,3,1,19,205,2017-11-08 07:39:22,0
122,10,1,8,377,2017-11-08 03:46:17,0
79024,64,1,23,459,2017-11-07 03:43:53,0
93715,2,1,22,237,2017-11-09 07:59:14,0
61313,15,1,19,315,2017-11-09 07:07:59,0
53454,12,1,19,259,2017-11-08 11:47:40,0
156715,3,1,19,442,2017-11-09 07:27:11,0
63062,12,1,3,259,2017-11-08 04:46:46,0
357808,21,1,12,232,2017-11-09 15:30:43,0
98526,3,1,13,280,2017-11-08 00:07:10,0
44555,12,1,13,326,2017-11-08 12:14:41,0
1365,1,1,23,153,2017-11-07 23:59:40,0
39303,18,3032,607,107,2017-11-06 20:57:21,0
75617,12,2,15,145,2017-11-07 16:14:14,0
148956,12,1,13,245,2017-11-07 10:47:20,0
119289,3,1,6,280,2017-11-08 04:48:02,0
275583,2,1,19,435,2017-11-09 05:38:41,0
105534,2,1,13,205,2017-11-07 03:33:35,0
53713,14,1,19,463,2017-11-08 08:04:33,0
228533,9,1,23,232,2017-11-09 04:36:54,0
179535,15,1,44,379,2017-11-07 06:42:07,0
72732,18,1,19,107,2017-11-07 00:21:19,0
29031,12,1,25,497,2017-11-07 00:28:00,0
115475,1,1,8,178,2017-11-07 02:27:18,0
93021,3,1,19,280,2017-11-07 16:11:48,0
5088,17,1,22,134,2017-11-09 13:34:11,0
76141,9,1,53,489,2017-11-08 10:05:29,0
127834,3,1,13,280,2017-11-09 06:02:59,0
82264,3,1,20,280,2017-11-07 05:58:56,0
34725,14,1,19,134,2017-11-07 00:35:31,0
212154,12,1,47,265,2017-11-07 08:07:32,0
73954,3,1,19,280,2017-11-08 11:41:57,0
28584,18,1,18,107,2017-11-07 06:56:47,0
101214,3,1,13,280,2017-11-09 05:51:06,0
107873,3,1,8,280,2017-11-08 05:27:29,0
33947,18,1,13,107,2017-11-09 06:16:14,0
27469,18,3032,607,107,2017-11-07 08:30:20,0
309204,1,1,11,349,2017-11-09 09:50:25,0
5348,9,1,8,244,2017-11-08 12:12:22,0
43086,21,1,25,128,2017-11-07 01:00:18,0
853,18,1,17,121,2017-11-09 14:30:05,0
133034,23,1,25,153,2017-11-07 03:01:18,0
2254,3,1,8,280,2017-11-07 00:53:24,0
123637,9,1,17,445,2017-11-09 14:19:04,0
95766,170,3032,607,347,2017-11-07 06:01:54,0
60916,2,1,8,219,2017-11-09 00:53:55,0
