ip,app,device,os,channel,click_time,is_attributed
169757,32,1,25,376,2017-11-09 04:30:57,1
220191,19,0,38,347,2017-11-08 10:02:23,1
180579,19,0,24,213,2017-11-07 12:16:39,1
210650,10,1,47,113,2017-11-08 03:22:41,1
108329,9,1,19,489,2017-11-09 00:59:46,1
37776,36,1,19,373,2017-11-08 01:15:47,1
88138,19,137,24,213,2017-11-08 05:20:58,1
139375,5,1,47,113,2017-11-08 05:32:33,1
306032,19,0,21,213,2017-11-09 12:39:20,1
78420,35,1,22,274,2017-11-08 04:00:16,1
115858,35,1,17,274,2017-11-07 00:43:28,1
356896,19,0,24,213,2017-11-09 11:37:35,1
4553,35,1,47,274,2017-11-06 16:41:52,1
45519,19,0,50,213,2017-11-07 10:02:23,1
211156,19,97,24,213,2017-11-09 02:24:36,1
211716,10,1,36,113,2017-11-07 09:28:10,1
70207,19,0,24,213,2017-11-07 07:48:53,1
315646,83,0,0,171,2017-11-09 05:48:20,1
341286,72,1,13,101,2017-11-09 06:50:10,1
77763,10,1,19,317,2017-11-08 16:48:57,1
218440,45,1,61,224,2017-11-08 02:43:32,1
104400,66,1,20,101,2017-11-09 14:53:13,1
195243,8,1,13,145,2017-11-08 03:09:42,1
120909,35,1,13,274,2017-11-08 03:56:31,1
45868,8,1,13,145,2017-11-07 07:57:57,1
114561,9,1,8,244,2017-11-07 09:47:15,1
175364,35,1,13,21,2017-11-08 03:43:56,1
179151,19,203,24,213,2017-11-07 03:43:58,1
297113,19,240,0,213,2017-11-09 00:01:05,1
8060,35,1,17,274,2017-11-07 08:33:31,1
271271,19,0,0,347,2017-11-08 10:17:32,1
68455,19,0,0,333,2017-11-09 07:30:31,1
33304,19,16,0,213,2017-11-07 01:17:16,1
39428,3,1,19,280,2017-11-08 07:47:19,1
285376,84,3203,50,101,2017-11-08 11:20:54,1
155674,3,1,6,379,2017-11-06 23:01:11,1
246383,72,1,26,101,2017-11-07 20:58:15,1
37039,35,1,13,274,2017-11-08 06:53:18,1
135565,10,1,27,113,2017-11-07 05:45:59,1
213201,29,1,18,213,2017-11-08 01:34:01,1
60271,20,1,13,259,2017-11-09 01:51:37,1
66769,15,1,13,111,2017-11-08 05:31:08,1
251923,72,1,17,101,2017-11-08 12:18:13,1
158453,19,6,29,213,2017-11-07 03:19:35,1
19037,35,1,22,21,2017-11-07 02:46:56,1
85963,35,1,19,274,2017-11-09 09:17:34,1
66541,35,1,13,274,2017-11-07 11:14:06,1
152074,19,0,21,213,2017-11-07 00:59:24,1
333892,5,1,47,113,2017-11-09 12:55:42,1
83584,10,1,22,377,2017-11-09 11:56:40,1
22723,35,1,19,21,2017-11-08 11:19:07,1
183495,19,0,0,347,2017-11-07 11:07:13,1
304792,45,1,27,465,2017-11-09 15:08:43,1
114678,107,1,13,171,2017-11-08 06:03:20,1
332483,29,1,19,213,2017-11-09 08:10:41,1
137052,29,1,13,343,2017-11-07 03:40:20,1
77809,19,0,24,347,2017-11-06 16:30:57,1
93082,8,1,19,145,2017-11-09 09:37:17,1
107049,35,1,14,21,2017-11-08 08:01:57,1
140297,19,0,29,213,2017-11-07 00:02:40,1
153680,19,0,0,213,2017-11-07 13:48:47,1
138392,19,0,0,213,2017-11-07 13:47:20,1
75194,10,1,4,113,2017-11-09 06:37:49,1
244651,10,1,27,113,2017-11-08 01:46:32,1
55428,10,1,13,113,2017-11-07 20:05:03,1
52596,29,1,13,343,2017-11-08 17:11:44,1
959,19,96,50,213,2017-11-08 12:11:54,1
49431,29,1,19,213,2017-11-08 12:36:50,1
105637,19,156,24,213,2017-11-07 13:10:28,1
71969,19,0,29,213,2017-11-08 05:53:23,1
103284,15,1,13,278,2017-11-09 03:05:20,1
55685,26,1,13,121,2017-11-06 20:42:24,1
208382,19,0,21,213,2017-11-07 12:38:15,1
101214,19,0,50,213,2017-11-07 15:41:59,1
63842,50,389,24,213,2017-11-09 10:45:28,1
119760,35,1,17,21,2017-11-07 03:36:18,1
114220,19,179,24,213,2017-11-09 15:40:06,1
349231,5,1,32,113,2017-11-09 02:37:08,1
193495,125,0,607,341,2017-11-07 05:08:10,1
172130,9,1,19,334,2017-11-06 22:39:36,1
305320,19,37,24,213,2017-11-08 23:53:19,1
82363,35,1,19,21,2017-11-07 01:00:27,1
100819,19,210,24,213,2017-11-07 04:54:48,1
294573,5,1,27,113,2017-11-09 02:04:23,1
190643,29,1,13,213,2017-11-07 15:17:01,1
214835,19,37,24,213,2017-11-08 06:38:39,1
259231,45,1,47,465,2017-11-08 11:05:14,1
82265,35,1,37,21,2017-11-09 01:40:47,1
245308,19,82,24,213,2017-11-08 11:45:50,1
30996,35,1,19,21,2017-11-09 07:46:42,1
56007,19,0,24,347,2017-11-09 01:23:52,1
131758,19,0,0,347,2017-11-09 05:42:28,1
293428,72,1,16,101,2017-11-09 12:53:33,1
54516,19,0,0,347,2017-11-09 07:19:58,1
237217,29,1,10,213,2017-11-07 23:51:06,1
97142,35,1,19,21,2017-11-09 07:18:52,1
110300,45,1,2,419,2017-11-07 03:44:19,1
182386,19,0,29,213,2017-11-08 03:08:31,1
20970,19,0,0,343,2017-11-09 08:17:12,1
8259,11,1,18,122,2017-11-07 08:16:50,1
355107,5,1,30,113,2017-11-09 12:33:39,1
106241,55,1,13,411,2017-11-08 00:20:20,1
72593,19,0,24,213,2017-11-09 06:11:38,1
318132,19,251,29,213,2017-11-09 14:39:53,1
200990,3,1,16,205,2017-11-07 08:57:52,1
328252,155,1,13,213,2017-11-09 02:40:56,1
299053,35,1,13,21,2017-11-09 04:32:11,1
65260,35,1,13,274,2017-11-07 10:19:28,1
363132,45,1,32,465,2017-11-09 13:35:18,1
68371,72,1,12,101,2017-11-07 06:37:27,1
217022,35,1,13,274,2017-11-08 01:53:02,1
5038,66,1,19,101,2017-11-09 07:21:56,1
193919,19,0,24,347,2017-11-07 05:08:02,1
249438,72,1,20,101,2017-11-08 05:38:18,1
17077,19,0,21,213,2017-11-09 12:45:52,1
212541,19,0,21,213,2017-11-07 09:44:01,1
70688,19,1133,76,347,2017-11-09 08:54:57,1
27782,10,1,19,317,2017-11-08 04:43:00,1
348983,27,1,37,280,2017-11-09 01:31:26,1
336367,96,0,0,213,2017-11-09 10:28:32,1
75628,35,1,18,21,2017-11-07 02:11:39,1
203956,18,1,22,107,2017-11-09 12:46:29,1
91584,29,1,9,343,2017-11-07 00:14:38,1
199253,19,0,21,213,2017-11-07 11:44:10,1
8286,9,1,14,489,2017-11-08 22:59:21,1
336971,19,0,24,213,2017-11-09 04:10:19,1
246170,10,1,27,113,2017-11-08 06:06:47,1
123759,10,1,19,377,2017-11-08 02:06:46,1
68861,2,1,22,477,2017-11-08 06:15:08,1
364387,19,0,0,213,2017-11-09 08:36:51,1
50009,35,1,13,274,2017-11-07 07:18:33,1
83000,72,1,14,101,2017-11-09 01:52:30,1
64386,2,1,22,477,2017-11-08 06:44:28,1
35774,23,1,17,153,2017-11-08 00:18:46,1
77840,19,0,50,347,2017-11-09 08:40:19,1
353405,136,0,21,268,2017-11-09 08:54:00,1
277493,190,1,18,213,2017-11-08 08:46:22,1
112017,83,0,0,171,2017-11-08 12:24:07,1
211166,29,1,19,282,2017-11-07 13:38:29,1
3071,19,0,50,213,2017-11-07 22:32:04,1
264820,5,1,43,113,2017-11-08 06:07:20,1
237237,29,1,37,213,2017-11-08 03:53:34,1
93810,35,1,19,21,2017-11-08 03:10:26,1
277140,19,0,24,347,2017-11-09 04:55:52,1
26814,29,1,19,343,2017-11-07 05:51:58,1
225873,29,1,13,213,2017-11-08 05:24:14,1
278980,5,1,61,113,2017-11-08 04:38:33,1
307167,45,1,18,5,2017-11-09 07:05:53,1
233606,45,1,26,5,2017-11-08 07:13:58,1
4414,127,0,24,213,2017-11-07 06:26:01,1
57127,19,0,0,347,2017-11-08 09:01:08,1
33974,19,0,0,213,2017-11-07 14:16:08,1
210550,10,1,30,113,2017-11-07 02:52:43,1
168557,45,1,19,213,2017-11-07 02:31:28,1
120638,35,1,19,21,2017-11-07 03:14:36,1
324482,19,0,21,213,2017-11-09 12:09:48,1
45053,35,1,22,274,2017-11-09 04:13:31,1
121428,19,3770,0,282,2017-11-08 02:07:44,1
196546,10,1,43,113,2017-11-07 08:26:12,1
249468,19,0,0,213,2017-11-08 14:08:02,1
222762,5,1,7,113,2017-11-08 13:47:36,1
14426,0,210,24,101,2017-11-07 00:30:19,1
186103,66,1,13,101,2017-11-07 11:05:57,1
162594,45,1,8,5,2017-11-07 09:06:25,1
141882,19,6,29,213,2017-11-07 01:42:40,1
114145,35,1,19,21,2017-11-08 04:15:35,1
348494,10,1,30,113,2017-11-09 05:25:17,1
171045,29,1,27,213,2017-11-07 15:10:31,1
44067,19,0,0,347,2017-11-07 12:23:56,1
166146,84,0,38,101,2017-11-07 05:50:49,1
15415,29,1,19,343,2017-11-08 05:05:21,1
295124,5,1,36,113,2017-11-09 08:04:00,1
73516,2,1,44,477,2017-11-08 07:10:13,1
121486,19,0,24,347,2017-11-09 07:59:53,1
1638,35,1,19,274,2017-11-08 12:11:47,1
78272,2,1,19,219,2017-11-09 03:24:58,1
309804,19,21,24,213,2017-11-09 06:37:07,1
131696,19,0,21,213,2017-11-06 16:47:59,1
173756,10,1,37,113,2017-11-07 07:35:42,1
92721,19,0,0,347,2017-11-09 07:06:44,1
197830,9,1,18,232,2017-11-07 08:31:15,1
17263,35,1,18,21,2017-11-08 02:55:05,1
349010,14,1,13,349,2017-11-09 02:08:45,1
106800,29,1,19,213,2017-11-08 00:38:14,1
354671,29,1,19,213,2017-11-09 00:00:46,1
36480,19,0,21,213,2017-11-09 15:29:44,1
350962,29,1,1,213,2017-11-09 02:08:20,1
163603,19,30,0,282,2017-11-07 08:25:22,1
73107,10,1,19,377,2017-11-08 04:03:37,1
99944,29,1,17,210,2017-11-08 17:23:16,1
86715,5,1,61,113,2017-11-08 08:37:57,1
203353,72,1,9,101,2017-11-06 16:29:10,1
343066,5,1,32,113,2017-11-09 02:47:51,1
52669,19,0,29,213,2017-11-07 01:42:17,1
319818,155,1,13,213,2017-11-09 08:16:27,1
22352,5,1,13,377,2017-11-07 07:13:57,1
40164,19,172,59,213,2017-11-07 10:23:15,1
108599,29,1,19,343,2017-11-08 04:39:00,1
87012,19,0,0,213,2017-11-09 03:17:57,1
17149,29,1,13,213,2017-11-08 08:30:10,1
286897,39,1,19,101,2017-11-08 14:02:24,1
232674,18,1,19,107,2017-11-08 13:07:42,1
44086,45,1,49,5,2017-11-08 04:53:42,1
193049,10,1,13,377,2017-11-08 16:23:18,1
349098,5,1,61,113,2017-11-09 11:58:49,1
15195,3,1,11,114,2017-11-08 07:18:25,1
38865,35,1,19,21,2017-11-07 01:48:07,1
286818,16,1,19,243,2017-11-08 03:31:12,1
80275,35,1,13,21,2017-11-08 01:20:36,1
261463,108,1,19,243,2017-11-08 00:28:36,1
316321,19,0,59,213,2017-11-09 11:01:48,1
228209,19,114,0,333,2017-11-08 09:50:34,1
5314,50,661,0,213,2017-11-07 21:51:07,1
74834,6,1,19,110,2017-11-07 01:51:14,1
317961,19,0,24,347,2017-11-09 04:49:55,1
33884,29,1,14,101,2017-11-07 22:41:52,1
220957,116,1,40,101,2017-11-08 06:06:30,1
189120,19,382,38,213,2017-11-07 09:57:23,1
244532,5,1,30,113,2017-11-08 02:35:29,1
169607,35,1,13,21,2017-11-07 01:52:56,1
314041,3,1,13,421,2017-11-09 06:36:02,1
84991,79,1,13,213,2017-11-07 00:52:05,1
298815,19,88,24,213,2017-11-09 15:25:07,1
275721,10,1,53,113,2017-11-08 10:36:46,1
203081,19,0,24,213,2017-11-07 10:55:17,1
338704,19,343,0,282,2017-11-09 13:23:11,1
284960,5,1,7,113,2017-11-08 03:31:23,1
149436,5,1,61,113,2017-11-07 11:25:31,1
122261,14,1,16,463,2017-11-07 00:20:40,1
142305,29,1,92,343,2017-11-07 09:41:56,1
3133,19,235,0,213,2017-11-07 01:57:19,1
289100,19,0,0,213,2017-11-09 08:26:47,1
319687,5,1,43,113,2017-11-09 14:55:23,1
311986,19,0,29,213,2017-11-09 15:00:38,1
32884,72,1,6,101,2017-11-09 15:50:45,1
50657,9,1,13,215,2017-11-07 01:10:59,1
25128,39,1,22,101,2017-11-08 07:30:30,1
30636,29,1,19,213,2017-11-09 13:17:58,1
129087,28,1,16,135,2017-11-07 06:15:09,1
227192,5,1,30,113,2017-11-09 04:45:57,1
89022,2,1,19,237,2017-11-09 15:37:32,1
91128,3,1,22,211,2017-11-07 10:27:07,1
134192,9,1,18,489,2017-11-07 16:21:03,1
285159,35,1,10,274,2017-11-08 06:48:51,1
351583,45,1,8,5,2017-11-09 06:02:55,1
97793,29,1,19,213,2017-11-07 00:47:05,1
201394,45,1,61,419,2017-11-07 05:02:36,1
120820,3,1,13,173,2017-11-07 06:32:14,1
58280,19,21,24,213,2017-11-09 06:59:10,1
184780,19,558,29,333,2017-11-06 16:08:13,1
207304,19,53,21,213,2017-11-07 15:10:52,1
17231,78,2204,67,224,2017-11-08 22:02:37,1
235480,19,0,0,213,2017-11-08 11:01:33,1
78939,8,1,13,145,2017-11-09 07:50:27,1
53454,19,0,0,213,2017-11-08 03:10:33,1
17130,82,1,19,21,2017-11-09 00:03:41,1
208889,29,1,16,213,2017-11-07 06:32:19,1
273139,45,1,36,465,2017-11-08 03:52:53,1
353463,19,0,21,343,2017-11-09 05:53:51,1
118229,10,1,4,113,2017-11-08 05:03:59,1
217846,19,0,21,343,2017-11-09 10:49:34,1
192188,5,1,4,113,2017-11-07 01:29:42,1
323951,19,190,29,213,2017-11-09 11:49:29,1
65937,8,1,19,259,2017-11-08 16:31:32,1
90485,2,1,19,213,2017-11-08 01:35:13,1
154277,29,1,14,213,2017-11-07 14:50:12,1
103453,35,1,13,21,2017-11-07 02:02:55,1
98457,10,1,25,113,2017-11-06 22:18:39,1
48980,19,0,24,213,2017-11-07 06:28:38,1
128422,9,1,13,215,2017-11-07 13:22:48,1
206724,10,1,7,113,2017-11-07 02:54:24,1
248286,125,0,748,341,2017-11-08 04:51:14,1
53756,9,1,19,234,2017-11-07 03:20:25,1
85329,9,1,13,234,2017-11-08 12:40:12,1
130013,10,1,47,113,2017-11-07 14:33:06,1
169863,5,1,43,113,2017-11-07 12:21:20,1
118146,29,2,19,343,2017-11-09 10:14:38,1
157672,19,0,29,213,2017-11-07 03:18:21,1
52726,35,1,19,21,2017-11-07 02:10:19,1
10806,19,0,29,343,2017-11-06 16:45:49,1
199985,35,1,19,21,2017-11-07 03:25:29,1
6462,19,0,24,213,2017-11-07 02:01:39,1
123763,35,1,18,21,2017-11-09 04:16:39,1
359973,19,0,0,213,2017-11-09 00:45:53,1
48282,19,0,50,347,2017-11-08 08:05:07,1
93587,29,1,41,343,2017-11-08 12:23:42,1
238745,84,109,29,101,2017-11-08 05:09:33,1
1629,19,18,0,213,2017-11-09 13:10:30,1
110237,35,1,20,21,2017-11-08 02:34:06,1
55415,35,1,19,21,2017-11-08 04:05:08,1
82956,10,1,19,377,2017-11-07 00:45:55,1
11926,19,0,29,213,2017-11-09 09:28:39,1
295991,19,0,0,347,2017-11-09 10:03:59,1
231668,35,1,19,21,2017-11-08 02:42:01,1
200577,3,1,19,280,2017-11-09 05:17:31,1
135671,19,0,0,213,2017-11-07 13:55:31,1
47306,35,1,13,21,2017-11-09 12:01:37,1
158206,66,1,13,101,2017-11-06 19:41:06,1
240679,19,33,29,213,2017-11-08 13:26:58,1
80482,35,1,13,21,2017-11-07 12:46:10,1
218167,9,1,19,134,2017-11-09 00:14:43,1
235090,9,1,22,466,2017-11-08 07:56:27,1
117722,139,2,13,101,2017-11-08 05:04:26,1
174642,5,1,7,113,2017-11-07 12:18:41,1
259695,29,1,16,213,2017-11-08 10:09:33,1
284824,19,0,38,213,2017-11-08 09:51:09,1
14947,35,1,13,21,2017-11-08 01:33:17,1
51407,8,1,19,145,2017-11-08 00:03:52,1
209362,19,0,29,347,2017-11-07 06:38:20,1
204191,3,1,22,489,2017-11-07 10:15:35,1
168220,32,1,16,376,2017-11-09 08:23:40,1
239336,3,1,61,408,2017-11-08 09:23:00,1
225077,72,1,19,101,2017-11-07 23:14:29,1
129002,10,1,61,113,2017-11-07 01:52:35,1
79857,3,1,17,480,2017-11-08 08:38:10,1
209989,10,1,4,113,2017-11-07 07:59:52,1
42190,35,1,18,21,2017-11-09 02:37:01,1
176570,29,1,13,213,2017-11-07 01:19:17,1
236327,10,1,37,113,2017-11-08 08:15:42,1
195371,5,1,7,113,2017-11-07 05:48:05,1
262862,18,1,20,121,2017-11-08 00:59:36,1
39365,19,0,29,213,2017-11-07 10:46:46,1
136066,19,60,38,213,2017-11-07 14:11:15,1
268728,29,1,17,213,2017-11-08 08:35:30,1
175383,19,107,59,213,2017-11-07 14:17:10,1
141722,9,1,13,244,2017-11-07 07:38:03,1
236651,10,1,47,113,2017-11-08 02:25:39,1
63101,19,0,29,347,2017-11-08 20:21:12,1
18834,19,0,0,210,2017-11-08 01:48:19,1
149983,19,0,0,213,2017-11-06 23:24:10,1
180707,10,1,37,113,2017-11-07 04:27:20,1
238125,10,1,4,113,2017-11-08 11:09:17,1
102280,18,1,19,439,2017-11-08 08:29:43,1
90855,19,0,50,213,2017-11-09 08:07:24,1
235523,5,1,7,113,2017-11-08 07:10:22,1
56102,11,1,17,219,2017-11-07 04:15:01,1
5596,35,1,13,21,2017-11-08 07:41:11,1
158487,12,1,13,328,2017-11-07 09:25:36,1
300156,12,1,40,497,2017-11-08 19:26:38,1
239842,45,1,15,5,2017-11-08 05:32:51,1
285161,19,0,29,213,2017-11-08 13:52:28,1
159178,19,16,0,213,2017-11-07 01:59:51,1
254200,5,1,61,113,2017-11-08 11:34:20,1
310287,29,1,13,213,2017-11-09 14:15:20,1
148435,19,0,24,213,2017-11-07 05:46:26,1
153988,72,1,8,101,2017-11-07 08:36:36,1
144008,19,189,29,213,2017-11-07 00:14:19,1
81522,72,1,19,101,2017-11-08 23:31:01,1
338960,45,1,36,465,2017-11-09 11:44:01,1
165995,10,1,43,113,2017-11-07 03:17:21,1
289525,19,0,21,213,2017-11-09 13:33:09,1
24875,10,1,19,101,2017-11-07 03:22:41,1
194386,35,1,13,21,2017-11-08 01:07:37,1
126677,19,343,0,213,2017-11-08 09:05:01,1
34897,35,1,19,274,2017-11-08 13:06:38,1
242219,19,0,24,213,2017-11-08 08:18:16,1
197764,29,1,18,213,2017-11-07 15:13:53,1
202986,39,1,13,101,2017-11-08 02:03:51,1
135265,10,1,36,113,2017-11-08 07:04:29,1
184111,5,1,30,113,2017-11-07 02:31:49,1
8179,11,1,19,319,2017-11-08 07:48:37,1
118064,72,1,13,101,2017-11-08 06:18:16,1
333211,29,1,16,213,2017-11-09 06:58:28,1
134741,19,16,0,213,2017-11-07 08:59:52,1
149944,19,109,29,213,2017-11-07 07:26:45,1
5178,29,1,13,213,2017-11-09 04:36:47,1
216285,10,1,47,113,2017-11-08 06:33:36,1
69013,35,1,17,21,2017-11-08 02:52:03,1
335207,19,0,0,213,2017-11-09 01:21:01,1
97773,9,1,22,466,2017-11-07 14:54:51,1
158223,5,1,7,113,2017-11-07 10:44:26,1
73516,3,1,13,153,2017-11-07 14:24:19,1
181896,45,1,7,465,2017-11-07 04:17:11,1
326672,45,1,4,465,2017-11-09 08:38:52,1
203488,19,0,24,213,2017-11-07 05:40:40,1
110592,35,1,19,274,2017-11-09 12:02:12,1
64960,35,1,17,21,2017-11-08 01:17:34,1
234467,116,1,26,101,2017-11-08 00:46:38,1
322464,10,1,32,113,2017-11-09 09:40:57,1
204505,10,1,30,113,2017-11-07 06:45:38,1
90253,35,1,22,274,2017-11-08 08:58:45,1
173713,72,1,19,101,2017-11-07 01:14:18,1
106136,19,0,0,213,2017-11-07 13:13:49,1
12559,19,0,866,213,2017-11-09 12:17:17,1
80327,35,1,19,21,2017-11-08 06:50:28,1
61290,19,0,0,347,2017-11-07 04:44:44,1
126815,19,114,0,282,2017-11-07 07:38:49,1
330697,9,1,1,134,2017-11-08 22:48:29,1
73814,35,1,19,21,2017-11-08 05:42:56,1
135215,115,1,13,203,2017-11-07 06:56:05,1
121637,35,1,18,21,2017-11-08 06:45:20,1
55000,3,1,9,280,2017-11-09 04:27:22,1
44101,19,0,24,213,2017-11-08 23:44:52,1
47140,35,1,20,274,2017-11-08 08:12:32,1
32170,9,1,22,244,2017-11-07 07:23:05,1
86027,45,1,19,213,2017-11-08 08:25:41,1
221892,19,0,24,213,2017-11-08 16:26:52,1
177402,326,1,17,181,2017-11-07 12:16:42,1
238769,72,1,6,101,2017-11-07 21:15:26,1
64077,9,1,22,134,2017-11-06 16:05:19,1
343054,19,0,24,213,2017-11-09 01:27:47,1
103019,19,0,29,213,2017-11-09 06:25:55,1
256747,11,1,1,330,2017-11-07 21:05:50,1
106178,32,1,13,376,2017-11-09 09:26:33,1
174742,19,0,21,213,2017-11-07 03:40:18,1
247355,145,0,29,243,2017-11-08 07:55:38,1
72171,19,0,0,347,2017-11-09 07:20:28,1
110766,497,1,18,101,2017-11-09 07:56:35,1
4052,20,1,19,259,2017-11-07 01:41:00,1
113321,35,1,19,274,2017-11-08 03:57:44,1
234479,12,1,22,259,2017-11-07 16:01:44,1
110797,19,18,0,213,2017-11-07 03:26:34,1
72263,84,0,38,101,2017-11-07 03:47:39,1
163276,19,114,0,333,2017-11-07 02:34:36,1
97773,9,1,19,127,2017-11-09 15:00:09,1
220230,19,0,24,213,2017-11-09 08:34:30,1
213860,19,0,29,333,2017-11-08 04:56:08,1
174270,45,1,32,419,2017-11-07 11:43:31,1
279854,19,18,0,101,2017-11-08 11:54:44,1
235266,10,1,36,113,2017-11-08 12:24:07,1
89279,35,1,10,274,2017-11-08 12:39:52,1
157093,10,1,61,113,2017-11-07 06:58:14,1
205448,5,1,61,113,2017-11-07 05:03:26,1
44377,35,1,19,21,2017-11-08 04:13:58,1
251211,9,1,8,215,2017-11-09 06:31:41,1
174838,35,1,14,274,2017-11-07 05:13:16,1
240823,29,1,19,101,2017-11-07 19:38:54,1
104774,19,0,0,213,2017-11-09 06:02:54,1
10355,35,1,23,21,2017-11-09 04:16:28,1
309174,5,1,37,113,2017-11-09 02:14:51,1
164812,19,0,24,213,2017-11-06 23:18:23,1
22053,35,1,13,274,2017-11-08 05:23:53,1
280026,3,1,6,466,2017-11-07 17:06:05,1
155094,29,1,13,101,2017-11-07 13:40:54,1
295134,5,1,11,113,2017-11-09 13:07:07,1
122886,19,76,24,213,2017-11-09 05:00:24,1
11245,35,1,13,21,2017-11-07 01:35:23,1
262836,5,1,7,113,2017-11-08 12:07:34,1
183023,10,1,27,113,2017-11-07 04:20:15,1
202100,5,1,47,113,2017-11-07 10:18:53,1
103473,35,1,13,21,2017-11-07 02:21:40,1
39049,19,0,24,213,2017-11-08 06:00:45,1
107541,35,1,19,21,2017-11-07 13:57:27,1
100311,19,0,0,213,2017-11-07 18:08:54,1
155747,27,1,32,332,2017-11-07 10:58:43,1
88371,35,1,27,274,2017-11-07 16:08:41,1
12164,35,1,19,21,2017-11-07 02:03:14,1
314386,10,1,4,113,2017-11-09 06:51:40,1
180575,27,1,37,280,2017-11-07 04:47:39,1
17276,19,40,24,213,2017-11-08 08:14:31,1
234688,45,1,43,419,2017-11-08 09:42:04,1
226476,19,0,0,213,2017-11-08 00:38:00,1
83703,19,0,50,213,2017-11-09 13:13:11,1
52805,35,1,19,21,2017-11-08 04:41:00,1
186102,29,1,19,213,2017-11-07 03:18:37,1
87696,32,1,19,376,2017-11-08 06:29:24,1
322915,45,1,18,5,2017-11-09 07:26:31,1
280001,29,1,13,213,2017-11-08 01:45:12,1
168081,19,96,50,213,2017-11-08 11:18:57,1
253454,19,0,24,213,2017-11-09 15:17:16,1
157707,29,1,8,213,2017-11-07 02:54:39,1
52527,35,1,19,21,2017-11-08 02:20:56,1
249619,19,0,24,333,2017-11-07 18:08:10,1
348883,19,0,0,213,2017-11-09 01:04:14,1
297375,19,0,38,213,2017-11-09 08:09:09,1
73305,8,1,9,145,2017-11-07 00:32:53,1
212050,83,0,38,171,2017-11-07 08:36:47,1
250921,19,0,0,343,2017-11-07 21:40:54,1
107812,9,1,19,334,2017-11-07 03:42:24,1
26824,35,1,17,274,2017-11-06 17:54:34,1
354396,45,1,3,5,2017-11-09 06:31:57,1
361491,45,1,7,419,2017-11-09 10:51:32,1
323966,45,1,26,5,2017-11-09 06:46:15,1
343008,19,57,38,213,2017-11-09 09:09:28,1
151874,34,1,22,243,2017-11-07 05:00:32,1
168413,19,0,24,347,2017-11-07 11:29:44,1
239523,10,1,32,113,2017-11-08 15:48:01,1
195364,19,0,29,213,2017-11-07 14:28:14,1
123813,35,1,19,21,2017-11-09 00:46:51,1
81935,19,0,0,213,2017-11-07 06:28:32,1
70690,35,1,20,21,2017-11-08 03:48:54,1
222410,19,0,0,213,2017-11-08 08:09:04,1
306403,19,0,24,213,2017-11-09 07:06:56,1
333427,45,1,13,5,2017-11-09 13:01:19,1
189080,19,6,29,213,2017-11-07 07:21:06,1
198051,5,1,4,113,2017-11-07 12:39:43,1
23167,35,1,13,21,2017-11-08 01:11:31,1
105606,19,0,24,347,2017-11-07 12:59:10,1
283126,5,1,43,113,2017-11-08 09:25:05,1
137056,19,0,24,213,2017-11-08 01:01:49,1
86947,19,472,21,213,2017-11-08 01:41:42,1
303792,66,1,1,101,2017-11-09 14:59:37,1
8694,35,1,22,274,2017-11-07 03:49:11,1
315703,29,1,6,101,2017-11-09 08:32:41,1
263940,19,0,24,213,2017-11-08 14:54:10,1
37082,19,0,50,213,2017-11-07 10:18:36,1
197934,83,0,748,171,2017-11-08 12:37:36,1
103121,35,1,13,21,2017-11-08 04:31:49,1
7709,10,1,13,377,2017-11-09 02:07:09,1
195466,2,1,6,435,2017-11-06 19:08:13,1
95766,19,0,29,213,2017-11-08 13:17:19,1
30587,111,1,19,459,2017-11-09 10:43:28,1
216155,39,1,19,101,2017-11-08 04:57:50,1
143193,45,1,23,5,2017-11-07 08:56:35,1
125205,35,1,28,21,2017-11-07 03:17:42,1
136291,20,1,19,478,2017-11-08 05:31:09,1
97188,19,0,29,213,2017-11-07 08:00:54,1
296346,175,1,22,101,2017-11-08 17:51:13,1
195961,10,1,43,113,2017-11-07 03:37:28,1
352763,19,0,21,213,2017-11-08 23:07:12,1
297808,29,1,19,213,2017-11-09 09:47:01,1
143161,29,1,13,213,2017-11-07 11:07:05,1
42262,35,1,13,21,2017-11-08 08:00:34,1
116707,35,1,13,21,2017-11-07 01:55:30,1
293803,19,264,38,213,2017-11-09 06:22:37,1
193920,107,1,13,171,2017-11-07 10:56:02,1
210875,5,1,36,113,2017-11-07 07:13:16,1
323591,66,1,8,101,2017-11-09 06:31:40,1
118057,35,1,19,21,2017-11-08 06:36:27,1
345225,29,1,13,101,2017-11-09 02:42:27,1
100901,20,1,13,259,2017-11-06 16:09:27,1
50218,35,1,10,21,2017-11-07 08:06:13,1
9177,19,212,21,213,2017-11-09 15:31:33,1
8599,35,1,13,21,2017-11-08 01:56:17,1
17380,35,1,13,21,2017-11-07 03:23:11,1
302562,5,1,32,113,2017-11-09 06:45:35,1
5746,35,1,13,274,2017-11-07 09:13:46,1
105475,136,23,59,268,2017-11-09 09:34:59,1
114734,35,1,19,21,2017-11-08 01:45:37,1
280478,10,1,37,113,2017-11-08 03:58:13,1
73516,18,1,19,107,2017-11-07 14:21:00,1
28128,19,61,21,213,2017-11-08 05:12:09,1
5313,35,1,18,21,2017-11-09 05:46:09,1
60882,19,0,24,213,2017-11-07 10:54:00,1
115292,29,1,9,213,2017-11-07 09:58:18,1
181717,19,46,0,282,2017-11-07 00:19:01,1
2904,13,1,13,477,2017-11-09 04:53:37,1
