ip,app,device,os,channel,click_time,is_attributed
55047,29,1,19,213,2017-11-09 02:56:42,1
231535,66,1,19,101,2017-11-08 10:38:44,1
70972,19,1576,24,101,2017-11-07 05:56:35,1
5787,19,0,0,347,2017-11-09 09:50:51,1
146543,5,1,27,113,2017-11-07 04:22:02,1
181589,5,1,27,113,2017-11-07 12:55:07,1
112302,19,0,21,213,2017-11-09 15:58:10,1
342718,15,1,19,245,2017-11-09 05:52:26,1
351623,19,24,29,213,2017-11-09 09:43:24,1
47146,62,1,13,21,2017-11-07 02:57:31,1
295533,19,0,0,213,2017-11-09 12:59:24,1
260575,45,1,18,5,2017-11-08 06:17:01,1
183312,5,1,32,113,2017-11-07 03:00:46,1
137790,19,0,29,213,2017-11-06 22:50:07,1
80466,19,0,24,347,2017-11-07 12:07:27,1
148454,3,1,13,205,2017-11-08 12:11:31,1
233657,29,1,19,213,2017-11-08 04:42:28,1
349787,5,1,32,113,2017-11-09 08:18:47,1
155345,19,0,24,213,2017-11-09 01:21:21,1
19452,35,1,19,21,2017-11-07 01:52:25,1
218082,19,0,24,213,2017-11-08 07:22:19,1
5036,9,1,19,334,2017-11-07 00:44:56,1
41229,3,1,19,137,2017-11-07 15:01:54,1
5348,29,1,18,213,2017-11-07 12:08:27,1
173967,35,1,19,21,2017-11-07 00:38:40,1
61863,19,0,38,213,2017-11-09 15:04:17,1
295893,9,1,19,442,2017-11-09 01:19:54,1
25761,9,1,19,215,2017-11-07 14:17:46,1
52805,9,1,22,334,2017-11-08 11:31:51,1
26995,19,0,29,213,2017-11-08 05:03:08,1
208462,124,1,14,213,2017-11-07 03:03:06,1
323040,19,299,0,213,2017-11-09 06:19:36,1
70381,19,0,38,213,2017-11-07 12:19:51,1
251361,45,1,4,419,2017-11-08 08:28:28,1
3403,9,1,13,258,2017-11-09 03:06:10,1
125232,9,1,25,232,2017-11-08 22:59:05,1
44607,8,1,22,145,2017-11-08 17:33:07,1
56673,35,1,19,274,2017-11-07 06:48:43,1
5178,20,1,6,259,2017-11-08 19:58:45,1
123952,35,1,19,21,2017-11-07 02:08:23,1
326381,29,1,19,213,2017-11-09 09:15:17,1
129270,9,1,19,334,2017-11-09 14:56:26,1
161665,29,1,40,282,2017-11-07 05:28:45,1
70134,35,1,13,21,2017-11-08 01:29:11,1
5314,43,1,13,330,2017-11-08 03:25:42,1
121310,9,1,13,466,2017-11-08 07:14:52,1
127202,10,1,12,113,2017-11-07 08:21:13,1
58723,19,0,50,347,2017-11-09 07:28:42,1
197882,124,1,22,213,2017-11-07 10:11:24,1
61656,35,1,19,274,2017-11-08 04:21:34,1
285065,19,0,29,213,2017-11-08 13:59:09,1
53961,83,0,24,171,2017-11-06 16:29:03,1
229891,29,1,53,101,2017-11-08 08:02:42,1
248428,10,1,30,113,2017-11-08 01:50:03,1
167407,5,1,47,113,2017-11-08 01:21:55,1
75194,10,1,27,113,2017-11-09 06:22:41,1
281636,10,1,23,113,2017-11-07 22:40:06,1
161765,35,1,9,274,2017-11-06 17:10:25,1
168243,35,1,19,274,2017-11-06 16:49:21,1
207184,5,1,47,113,2017-11-08 05:00:47,1
147762,5,1,8,113,2017-11-06 20:45:43,1
57611,19,0,24,213,2017-11-08 07:36:48,1
280677,19,386,21,213,2017-11-08 02:00:19,1
185505,2,1,22,377,2017-11-07 11:27:42,1
112269,19,0,0,347,2017-11-09 01:07:08,1
17500,72,1,17,101,2017-11-06 22:42:06,1
282662,5,1,7,113,2017-11-08 05:26:26,1
136508,19,539,24,213,2017-11-07 00:37:14,1
68251,18,1,25,439,2017-11-06 23:10:15,1
31527,35,1,40,274,2017-11-07 23:15:46,1
213171,19,0,24,213,2017-11-08 15:12:25,1
168086,19,0,0,213,2017-11-06 23:06:57,1
226993,148,1,13,213,2017-11-08 07:35:02,1
122242,35,1,19,21,2017-11-07 00:47:27,1
5314,19,0,24,347,2017-11-07 09:41:56,1
157846,83,220,21,320,2017-11-07 07:01:52,1
214478,5,1,37,113,2017-11-08 12:02:57,1
148015,10,1,43,113,2017-11-07 01:16:56,1
315393,19,0,21,213,2017-11-09 15:47:07,1
217086,148,1,13,213,2017-11-08 07:40:06,1
112402,19,213,24,333,2017-11-07 21:48:16,1
95434,9,1,19,334,2017-11-09 06:20:23,1
5314,9,1,13,445,2017-11-08 01:32:53,1
68681,84,0,24,101,2017-11-08 14:03:26,1
58374,19,0,21,213,2017-11-07 14:40:52,1
289896,15,1,40,430,2017-11-08 19:07:41,1
48282,10,1,25,377,2017-11-06 21:05:38,1
56055,39,1,6,213,2017-11-09 07:32:47,1
43872,10,1,13,101,2017-11-09 07:42:59,1
190711,145,220,21,320,2017-11-07 01:52:21,1
113389,35,1,19,21,2017-11-08 05:58:28,1
352497,19,127,0,213,2017-11-09 14:31:59,1
217070,45,1,47,419,2017-11-08 11:37:09,1
190704,19,230,24,213,2017-11-07 01:47:31,1
320404,45,1,13,213,2017-11-09 07:35:09,1
34337,18,1,25,107,2017-11-09 11:01:13,1
105475,3,1,13,409,2017-11-08 03:29:29,1
339476,19,0,29,213,2017-11-09 14:28:34,1
250454,5,1,4,113,2017-11-08 10:31:31,1
289148,19,0,29,213,2017-11-09 01:30:41,1
81239,10,1,19,377,2017-11-09 08:16:30,1
77464,107,1,19,171,2017-11-08 12:42:39,1
339186,19,67,24,213,2017-11-09 11:31:16,1
268843,5,1,61,113,2017-11-08 01:00:50,1
175252,19,0,21,213,2017-11-07 14:38:40,1
304898,19,0,0,213,2017-11-09 05:46:54,1
203534,35,1,13,274,2017-11-07 09:20:04,1
141579,19,0,21,213,2017-11-07 03:50:18,1
139966,19,0,21,213,2017-11-07 15:49:20,1
326954,5,1,32,113,2017-11-09 04:16:25,1
353281,19,0,24,213,2017-11-09 10:07:22,1
245673,10,1,36,113,2017-11-08 07:54:41,1
101863,19,0,0,210,2017-11-07 01:43:19,1
36434,9,1,19,466,2017-11-08 07:59:47,1
55404,3,1,18,280,2017-11-08 17:33:32,1
128214,19,6,29,213,2017-11-07 12:50:49,1
202884,45,1,49,5,2017-11-07 08:27:08,1
338127,19,0,50,213,2017-11-09 00:09:17,1
70826,18,1,13,439,2017-11-08 04:17:14,1
225041,37,1,19,333,2017-11-08 11:14:12,1
105348,9,1,22,215,2017-11-07 16:28:14,1
16775,12,1,17,140,2017-11-07 11:00:21,1
160115,35,1,16,274,2017-11-07 08:53:05,1
241130,45,1,7,419,2017-11-08 05:40:07,1
267702,2,1,13,282,2017-11-08 12:14:54,1
17289,8,1,19,145,2017-11-08 16:12:47,1
279455,39,1,23,213,2017-11-07 20:45:41,1
106180,10,1,19,113,2017-11-07 23:04:41,1
265005,45,1,11,419,2017-11-08 03:55:07,1
193690,9,1,13,244,2017-11-07 02:37:12,1
163499,5,1,47,113,2017-11-07 03:46:20,1
220543,5,1,47,113,2017-11-08 04:59:30,1
155001,72,1,13,101,2017-11-07 10:31:33,1
223623,29,1,19,343,2017-11-08 00:46:47,1
134366,29,1,18,213,2017-11-07 14:27:07,1
335822,45,1,30,419,2017-11-09 08:04:07,1
139491,5,1,11,113,2017-11-07 10:31:55,1
38845,35,1,18,21,2017-11-08 05:37:37,1
240317,45,1,32,465,2017-11-09 05:46:52,1
221949,19,0,24,213,2017-11-08 11:55:30,1
45868,35,1,13,274,2017-11-08 12:39:19,1
214999,19,0,24,213,2017-11-08 02:59:37,1
201877,9,1,13,134,2017-11-09 08:38:05,1
310221,45,1,61,419,2017-11-09 08:18:44,1
124936,43,1,22,330,2017-11-08 00:34:23,1
51322,35,1,19,21,2017-11-07 01:35:29,1
39782,19,154,50,213,2017-11-07 21:16:06,1
109738,19,0,0,213,2017-11-07 02:12:11,1
121885,35,1,13,21,2017-11-07 00:49:24,1
296042,29,1,3,213,2017-11-09 09:47:23,1
254263,19,18,0,213,2017-11-07 22:36:07,1
32753,19,6,29,213,2017-11-07 14:11:01,1
93021,19,0,24,347,2017-11-09 08:55:47,1
34680,19,56,24,213,2017-11-07 06:47:28,1
147170,35,1,19,274,2017-11-07 14:35:17,1
97773,51,0,24,203,2017-11-07 03:34:31,1
161014,5,1,30,113,2017-11-07 09:30:00,1
51069,5,1,30,113,2017-11-08 06:31:08,1
291321,19,0,0,213,2017-11-09 12:46:59,1
73487,11,1,15,122,2017-11-08 03:29:20,1
123994,19,0,24,333,2017-11-07 03:55:11,1
288788,29,1,10,213,2017-11-09 11:08:36,1
285174,2,1,20,122,2017-11-08 07:17:14,1
308969,19,0,50,333,2017-11-09 04:46:55,1
352867,66,1,19,101,2017-11-09 12:12:05,1
264248,108,1,19,243,2017-11-08 06:53:26,1
111247,74,1,13,21,2017-11-08 16:16:28,1
119901,43,1,13,330,2017-11-08 03:54:45,1
105560,3,1,19,173,2017-11-08 13:32:04,1
37892,14,1,18,489,2017-11-08 23:59:39,1
34459,35,1,20,274,2017-11-08 07:36:23,1
129682,19,7,21,213,2017-11-06 16:16:59,1
274215,10,1,23,113,2017-11-07 23:49:04,1
46391,45,1,11,465,2017-11-08 13:13:32,1
32906,19,338,0,213,2017-11-09 03:44:52,1
324817,18,1,22,439,2017-11-08 22:36:32,1
111088,10,1,27,113,2017-11-07 09:22:00,1
119284,18,1,13,107,2017-11-07 14:15:33,1
166092,19,357,24,101,2017-11-07 10:57:25,1
210453,19,0,50,213,2017-11-07 06:23:01,1
95766,19,0,24,347,2017-11-09 08:09:32,1
29453,9,1,20,244,2017-11-07 08:29:46,1
7813,35,1,20,21,2017-11-08 03:14:34,1
185668,10,1,47,113,2017-11-07 07:54:04,1
105603,72,1,13,101,2017-11-09 10:55:33,1
248148,13,1,13,469,2017-11-07 16:56:37,1
40631,11,1,13,219,2017-11-07 23:13:25,1
300248,72,1,18,101,2017-11-09 02:05:05,1
93953,10,1,28,377,2017-11-09 00:09:02,1
338167,27,1,32,332,2017-11-09 11:58:19,1
343497,19,0,24,343,2017-11-09 08:18:59,1
241263,29,1,13,213,2017-11-08 08:46:12,1
129608,19,0,242,101,2017-11-08 00:57:11,1
254112,64,1,25,459,2017-11-08 12:31:51,1
122996,19,169,29,213,2017-11-08 16:02:32,1
231280,19,0,24,213,2017-11-07 18:14:59,1
303049,19,230,24,213,2017-11-08 16:24:08,1
5323,35,1,17,21,2017-11-08 04:51:01,1
39400,29,1,37,282,2017-11-07 09:38:42,1
7944,35,1,13,21,2017-11-07 00:35:29,1
187891,19,0,24,213,2017-11-09 03:38:19,1
5448,35,1,19,21,2017-11-08 12:44:01,1
331849,19,554,29,213,2017-11-08 18:45:12,1
161728,35,1,19,274,2017-11-08 11:03:57,1
184516,35,1,13,274,2017-11-07 02:51:36,1
225947,127,0,24,213,2017-11-08 05:08:02,1
167444,19,0,38,213,2017-11-07 00:37:12,1
176980,45,1,20,5,2017-11-07 08:23:28,1
318666,5,1,11,113,2017-11-09 13:12:52,1
300994,5,1,47,113,2017-11-09 01:22:27,1
332229,19,0,21,347,2017-11-08 18:30:21,1
87940,35,1,12,21,2017-11-06 16:02:58,1
106559,35,1,14,274,2017-11-07 07:47:29,1
292873,19,50,0,333,2017-11-09 12:39:16,1
153410,145,51,29,320,2017-11-07 07:17:04,1
260344,79,1,23,213,2017-11-08 00:24:57,1
286865,19,9,24,282,2017-11-08 07:57:14,1
149372,19,49,21,213,2017-11-08 00:52:26,1
201531,19,137,24,213,2017-11-07 12:05:01,1
157829,19,0,29,213,2017-11-07 08:34:56,1
243743,19,0,38,213,2017-11-08 14:11:07,1
125169,9,1,14,466,2017-11-08 14:29:44,1
105160,8,1,19,145,2017-11-07 07:26:46,1
278863,3,1,14,280,2017-11-08 06:11:38,1
50284,20,1,13,478,2017-11-07 12:00:43,1
193249,26,1,13,266,2017-11-07 03:13:54,1
319057,27,1,37,280,2017-11-09 04:04:08,1
19275,35,1,15,274,2017-11-07 14:11:53,1
73487,18,1,13,134,2017-11-07 22:43:25,1
202474,5,1,7,113,2017-11-07 07:13:43,1
93132,19,439,24,213,2017-11-09 13:00:21,1
204032,19,0,50,213,2017-11-07 11:19:19,1
14193,19,0,21,213,2017-11-07 02:25:06,1
280815,29,1,19,213,2017-11-08 07:34:20,1
69205,29,1,14,213,2017-11-08 11:59:39,1
79857,19,0,0,347,2017-11-07 05:14:10,1
125141,20,1,19,478,2017-11-08 12:36:02,1
204588,19,0,0,213,2017-11-06 23:01:37,1
83676,35,1,18,21,2017-11-06 17:41:58,1
205945,79,1,6,213,2017-11-08 05:11:12,1
123994,29,1,19,343,2017-11-06 23:30:28,1
89084,9,1,17,134,2017-11-06 23:15:19,1
286750,45,1,19,213,2017-11-08 11:55:22,1
185041,10,1,61,113,2017-11-07 07:36:23,1
19359,19,67,24,213,2017-11-07 16:50:51,1
320934,66,1,13,101,2017-11-09 11:06:25,1
207313,19,399,29,282,2017-11-07 02:51:29,1
350739,108,1,13,243,2017-11-09 14:15:32,1
196415,50,0,29,213,2017-11-07 12:37:58,1
75031,32,1,18,376,2017-11-09 07:50:04,1
202576,14,1,1,401,2017-11-06 21:17:57,1
83375,11,1,19,319,2017-11-07 05:57:08,1
298550,12,1,19,282,2017-11-09 03:19:25,1
47140,39,1,19,101,2017-11-07 05:05:21,1
129805,79,1,3,213,2017-11-07 04:50:02,1
52965,19,422,24,282,2017-11-09 13:19:03,1
133531,5,1,47,113,2017-11-07 13:17:46,1
106460,3,1,13,280,2017-11-07 08:10:01,1
185680,5,1,61,113,2017-11-07 15:49:00,1
2095,8,1,18,145,2017-11-07 03:48:01,1
75300,62,1,19,21,2017-11-07 03:58:58,1
290109,79,1,19,213,2017-11-09 06:36:58,1
333956,10,1,36,113,2017-11-09 08:05:48,1
275142,10,1,13,203,2017-11-08 01:52:20,1
218287,5,1,36,113,2017-11-08 09:18:13,1
209663,19,211,29,213,2017-11-07 16:22:51,1
183433,15,1,40,379,2017-11-06 20:28:27,1
118534,39,1,19,101,2017-11-08 01:39:50,1
60937,19,0,21,213,2017-11-09 09:37:29,1
352037,39,1,19,213,2017-11-09 04:41:51,1
141497,19,0,29,213,2017-11-07 03:09:08,1
109735,18,1,47,107,2017-11-09 09:49:10,1
264130,107,1,13,171,2017-11-08 13:47:24,1
148161,35,1,13,274,2017-11-08 09:32:27,1
8352,60,1,13,21,2017-11-06 17:41:36,1
112132,35,1,20,21,2017-11-07 03:03:46,1
278471,10,1,43,113,2017-11-08 10:55:36,1
193362,5,1,30,113,2017-11-07 14:40:43,1
310592,19,0,21,213,2017-11-09 06:20:00,1
88124,8,1,18,145,2017-11-07 18:10:37,1
213394,35,1,18,274,2017-11-07 21:35:27,1
58798,19,0,24,213,2017-11-09 06:44:21,1
15195,3,1,27,114,2017-11-09 01:33:35,1
345512,45,1,61,419,2017-11-09 13:58:11,1
350756,39,1,18,213,2017-11-09 09:27:41,1
200225,35,1,22,274,2017-11-07 07:07:24,1
144664,10,1,30,113,2017-11-07 08:11:06,1
209451,19,0,24,347,2017-11-09 06:33:06,1
885,9,1,19,466,2017-11-08 08:58:08,1
98611,39,1,19,101,2017-11-09 05:12:01,1
222875,108,1,13,243,2017-11-08 07:55:52,1
248796,14,1,3,123,2017-11-08 04:55:09,1
331405,19,0,24,347,2017-11-09 03:16:11,1
171414,19,0,29,347,2017-11-07 08:47:30,1
154089,10,1,27,113,2017-11-07 01:12:36,1
100275,18,1,17,134,2017-11-08 09:40:05,1
181003,72,1,19,101,2017-11-09 07:13:58,1
92136,9,1,10,134,2017-11-07 00:35:59,1
75007,29,1,19,213,2017-11-09 12:04:35,1
63438,8,1,13,145,2017-11-07 10:55:10,1
287070,29,1,19,213,2017-11-09 10:28:21,1
48282,29,2,13,343,2017-11-09 11:31:48,1
304380,10,1,30,113,2017-11-09 13:44:52,1
100393,19,492,0,213,2017-11-09 10:59:47,1
331432,98,1,19,224,2017-11-08 23:05:10,1
92951,2,1,16,237,2017-11-09 05:18:42,1
48338,35,1,17,21,2017-11-08 04:07:51,1
77048,83,0,50,171,2017-11-06 22:36:48,1
88971,35,1,13,21,2017-11-09 10:58:44,1
261198,29,1,13,213,2017-11-07 23:23:33,1
62704,35,1,19,274,2017-11-08 23:27:26,1
82971,35,1,19,21,2017-11-09 08:41:59,1
89471,35,1,13,21,2017-11-07 00:18:19,1
88743,10,1,22,317,2017-11-07 06:01:34,1
48282,35,1,19,274,2017-11-09 11:53:31,1
175743,35,1,19,274,2017-11-09 12:17:02,1
64141,35,1,22,21,2017-11-07 02:02:42,1
118973,35,1,13,21,2017-11-08 00:46:58,1
274078,5,1,11,113,2017-11-08 02:33:15,1
295695,19,0,29,213,2017-11-09 14:40:22,1
212802,5,1,30,113,2017-11-08 09:56:36,1
352137,72,1,19,101,2017-11-09 11:09:02,1
226839,5,1,32,113,2017-11-08 03:48:06,1
158978,5,1,61,113,2017-11-07 06:01:17,1
262974,29,1,17,213,2017-11-07 17:09:53,1
37621,9,1,19,134,2017-11-09 00:35:24,1
283383,45,1,15,5,2017-11-08 05:58:08,1
7649,19,160,0,213,2017-11-08 02:47:40,1
5314,29,1,19,343,2017-11-08 05:56:33,1
84120,13,1,19,477,2017-11-09 01:26:58,1
364130,5,1,37,113,2017-11-09 13:14:58,1
364471,19,30,0,213,2017-11-08 23:25:30,1
113382,35,1,19,21,2017-11-07 01:27:20,1
5314,20,1,13,259,2017-11-09 02:39:36,1
216706,35,1,13,274,2017-11-08 06:37:52,1
201182,19,0,24,213,2017-11-07 21:50:09,1
227552,35,1,14,274,2017-11-08 05:07:39,1
185233,9,1,17,244,2017-11-08 03:47:49,1
106866,72,1,28,101,2017-11-07 14:08:50,1
122721,19,0,38,213,2017-11-09 08:05:15,1
189643,5,1,4,113,2017-11-07 09:33:23,1
214485,29,1,13,343,2017-11-07 22:29:05,1
335928,19,0,0,333,2017-11-09 04:51:28,1
521,35,1,19,274,2017-11-07 01:28:58,1
312456,19,4,38,213,2017-11-09 01:18:35,1
12148,29,1,13,343,2017-11-09 10:35:40,1
306833,45,1,20,5,2017-11-09 06:34:09,1
312165,27,1,37,332,2017-11-09 11:09:23,1
90891,2,1,19,477,2017-11-07 14:39:48,1
205600,19,40,24,213,2017-11-06 16:13:46,1
29357,29,1,13,343,2017-11-08 07:39:55,1
111153,19,0,38,347,2017-11-08 16:58:02,1
6124,19,0,0,213,2017-11-09 07:26:27,1
148498,35,1,17,274,2017-11-07 10:07:30,1
55642,9,1,19,445,2017-11-08 10:47:54,1
17030,35,1,19,21,2017-11-09 02:51:51,1
53678,50,0,38,213,2017-11-09 06:19:07,1
169437,19,60,38,213,2017-11-07 08:18:31,1
8973,18,1,13,439,2017-11-09 12:59:21,1
119614,35,1,19,274,2017-11-08 16:12:17,1
7775,48,1,19,213,2017-11-07 09:05:43,1
70464,35,1,19,21,2017-11-07 01:07:32,1
5348,19,0,24,347,2017-11-09 13:03:47,1
334290,19,251,29,213,2017-11-09 03:18:15,1
241203,19,357,24,333,2017-11-08 00:46:10,1
339832,19,0,24,347,2017-11-09 09:51:41,1
250849,19,0,38,268,2017-11-07 18:01:45,1
61001,35,1,18,21,2017-11-09 00:14:31,1
57073,45,1,20,5,2017-11-09 06:53:03,1
283155,15,1,6,412,2017-11-07 17:30:46,1
302246,3,1,7,408,2017-11-09 04:08:10,1
69869,19,0,0,213,2017-11-07 00:30:52,1
203709,29,1,3,213,2017-11-08 04:21:01,1
1036,19,0,21,282,2017-11-08 13:52:53,1
356933,5,1,61,113,2017-11-09 11:11:31,1
176188,190,1,19,101,2017-11-07 06:57:15,1
27499,35,1,10,21,2017-11-07 03:31:52,1
188980,35,1,13,21,2017-11-07 01:36:12,1
156815,19,0,0,213,2017-11-07 10:02:27,1
112333,35,1,10,21,2017-11-07 12:59:35,1
291429,19,0,24,213,2017-11-09 13:52:46,1
15034,10,1,19,377,2017-11-09 02:28:39,1
107115,9,1,18,466,2017-11-08 13:03:30,1
350936,36,1,53,128,2017-11-09 02:26:04,1
11991,35,1,19,274,2017-11-08 02:11:29,1
71235,8,1,19,140,2017-11-07 02:06:52,1
320375,29,1,12,213,2017-11-08 16:06:19,1
132987,8,1,25,259,2017-11-07 10:45:37,1
303816,19,0,29,333,2017-11-08 23:57:12,1
214874,19,0,50,213,2017-11-07 23:23:19,1
335984,19,0,38,213,2017-11-08 22:47:05,1
294701,19,0,24,213,2017-11-09 13:02:04,1
24277,19,948,24,213,2017-11-08 11:19:57,1
277640,3,1,61,408,2017-11-08 06:44:29,1
320319,10,1,4,113,2017-11-09 02:37:59,1
304678,0,0,866,101,2017-11-09 15:18:47,1
251637,19,381,21,213,2017-11-08 03:17:56,1
137832,19,0,24,213,2017-11-08 23:46:00,1
327823,19,0,38,213,2017-11-08 23:17:53,1
37350,66,1,13,101,2017-11-08 03:26:52,1
273064,19,0,0,213,2017-11-07 16:10:02,1
13634,9,1,17,442,2017-11-08 13:00:47,1
178467,10,1,3,101,2017-11-07 11:29:44,1
160395,45,1,43,419,2017-11-07 12:20:17,1
67629,35,1,13,274,2017-11-08 04:08:48,1
79881,50,0,0,213,2017-11-09 03:25:14,1
64615,35,1,8,21,2017-11-09 00:10:40,1
252503,19,301,21,213,2017-11-07 18:21:37,1
69012,5,1,31,113,2017-11-06 18:57:18,1
18546,19,0,38,213,2017-11-08 07:17:56,1
209313,19,0,29,213,2017-11-07 12:36:27,1
75060,10,1,13,377,2017-11-09 06:42:38,1
312046,19,685,38,213,2017-11-09 09:16:53,1
250972,19,16,0,213,2017-11-08 14:19:29,1
249109,12,1,13,481,2017-11-08 07:34:21,1
149103,19,0,0,213,2017-11-09 12:35:28,1
194926,5,1,43,113,2017-11-07 13:21:45,1
360793,72,1,13,101,2017-11-09 08:39:09,1
359477,29,1,13,213,2017-11-09 09:28:35,1
70349,79,1,13,213,2017-11-07 04:45:23,1
357223,19,54,0,333,2017-11-09 09:32:35,1
149141,35,1,13,21,2017-11-08 16:07:45,1
358567,19,0,0,268,2017-11-09 03:46:46,1
189133,5,1,36,113,2017-11-07 02:03:36,1
323956,3,1,15,213,2017-11-09 06:10:39,1
221877,19,0,21,333,2017-11-07 16:33:56,1
347644,10,1,37,113,2017-11-09 09:35:08,1
266014,19,21,24,333,2017-11-08 11:19:27,1
186936,35,1,19,274,2017-11-08 11:26:05,1
195622,19,4,38,333,2017-11-07 11:34:01,1
165284,19,0,0,347,2017-11-07 12:37:16,1
8718,19,0,24,347,2017-11-08 02:03:50,1
361481,19,0,24,213,2017-11-09 14:04:09,1
105456,3,1,22,402,2017-11-09 12:33:59,1
276176,10,1,30,113,2017-11-08 11:33:02,1
32560,35,1,19,21,2017-11-07 03:18:09,1
315433,45,1,61,465,2017-11-08 19:21:30,1
28113,35,1,6,21,2017-11-06 16:00:35,1
311137,10,1,47,113,2017-11-09 04:20:26,1
267441,66,1,41,101,2017-11-09 02:16:10,1
323484,19,0,24,213,2017-11-09 03:55:49,1
179875,12,1,13,259,2017-11-08 00:44:08,1
131878,5,1,4,113,2017-11-07 05:20:45,1
294863,19,0,24,333,2017-11-09 05:04:27,1
90818,9,1,25,232,2017-11-07 10:08:15,1
73516,19,0,38,213,2017-11-07 23:32:16,1
254547,3,1,61,408,2017-11-08 07:30:18,1
103118,35,1,19,274,2017-11-09 09:09:14,1
39156,9,1,16,134,2017-11-08 00:55:45,1
225412,5,1,4,113,2017-11-09 13:51:03,1
80740,29,1,18,213,2017-11-09 07:37:29,1
267811,29,1,19,213,2017-11-08 10:21:19,1
216672,10,1,61,113,2017-11-08 04:01:19,1
298286,10,1,30,113,2017-11-09 10:17:59,1
53635,35,1,13,21,2017-11-07 13:41:27,1
184149,5,1,36,113,2017-11-07 07:04:56,1
31421,19,82,24,213,2017-11-08 08:18:31,1
139851,19,301,21,282,2017-11-07 14:17:19,1
68963,19,0,21,213,2017-11-07 00:26:25,1
315040,16,1,19,243,2017-11-09 11:03:31,1
240920,19,0,24,213,2017-11-08 13:09:46,1
119613,9,1,19,134,2017-11-09 13:10:52,1
193177,10,1,11,113,2017-11-07 13:31:09,1
150820,96,1031,29,213,2017-11-07 10:30:55,1
229148,5,1,11,113,2017-11-08 15:09:59,1
267685,9,1,19,334,2017-11-08 03:22:02,1
187214,10,1,11,113,2017-11-07 08:08:22,1
29826,19,0,21,213,2017-11-09 02:20:30,1
236252,19,30,0,213,2017-11-08 04:08:39,1
31295,15,1,22,245,2017-11-06 17:38:36,1
166319,5,1,61,113,2017-11-07 04:18:48,1
286703,19,0,24,213,2017-11-08 09:45:46,1
28283,10,1,19,101,2017-11-07 22:41:32,1
355967,19,92,59,210,2017-11-09 05:02:43,1
244001,19,0,29,213,2017-11-08 02:31:46,1
201548,9,1,13,334,2017-11-08 06:41:35,1
208040,19,0,0,213,2017-11-07 11:19:32,1
250451,19,212,21,213,2017-11-08 11:43:31,1
22095,29,1,20,213,2017-11-08 15:01:46,1
360518,5,1,49,113,2017-11-09 14:03:04,1
299542,3,1,19,371,2017-11-09 10:50:20,1
105314,19,0,24,213,2017-11-07 10:55:16,1
301849,10,1,30,113,2017-11-09 01:05:02,1
43841,18,1,13,134,2017-11-08 11:56:49,1
7283,29,1,19,343,2017-11-08 02:26:34,1
315155,19,0,50,213,2017-11-09 07:06:17,1
5314,19,0,21,347,2017-11-08 16:12:36,1
236783,29,1,20,101,2017-11-09 10:36:26,1
256405,18,1,19,107,2017-11-08 03:33:55,1
315453,10,1,47,113,2017-11-09 14:23:38,1
45992,19,40,24,213,2017-11-09 01:52:24,1
353390,19,0,24,213,2017-11-09 04:23:06,1
11282,10,1,19,317,2017-11-07 03:37:24,1
72321,10,1,19,377,2017-11-08 05:40:08,1
152207,9,1,13,244,2017-11-06 16:04:09,1
76718,10,1,14,317,2017-11-07 01:56:08,1
105519,12,1,22,245,2017-11-08 14:58:56,1
211031,19,0,0,213,2017-11-08 04:14:39,1
231263,19,0,0,213,2017-11-08 03:33:48,1
94504,19,0,0,213,2017-11-06 23:57:37,1
76919,19,0,50,213,2017-11-09 12:00:40,1
195132,5,1,11,113,2017-11-09 02:07:07,1
241652,10,1,7,113,2017-11-08 04:41:48,1
293607,10,1,4,113,2017-11-09 04:13:15,1
189976,173,1,19,243,2017-11-07 13:16:11,1
182557,5,1,7,113,2017-11-07 08:22:51,1
347629,66,1,17,101,2017-11-08 16:22:22,1
197896,35,1,19,274,2017-11-08 06:30:30,1
196553,19,82,24,213,2017-11-09 11:28:33,1
154484,9,1,19,442,2017-11-07 11:09:06,1
42892,35,1,19,274,2017-11-08 23:19:42,1
111159,35,1,13,21,2017-11-08 01:56:54,1
207551,5,1,47,113,2017-11-07 08:29:07,1
106524,29,1,13,213,2017-11-07 08:46:09,1
118339,5,1,37,377,2017-11-09 13:55:11,1
275169,45,1,30,419,2017-11-08 10:44:33,1
106156,19,0,24,213,2017-11-07 23:27:10,1
218646,45,1,27,419,2017-11-08 05:13:07,1
54895,35,1,17,21,2017-11-07 03:07:26,1
324235,35,1,19,21,2017-11-08 18:03:53,1
124794,14,1,19,480,2017-11-06 20:23:08,1
11272,8,1,19,145,2017-11-07 04:31:29,1
9574,35,1,10,274,2017-11-07 02:00:48,1
148508,19,0,0,347,2017-11-09 02:32:46,1
181574,19,0,24,213,2017-11-07 06:04:24,1
45257,35,1,10,274,2017-11-07 05:32:42,1
103081,35,1,18,274,2017-11-07 11:10:36,1
98766,5,1,47,113,2017-11-08 12:39:53,1
155786,19,0,0,213,2017-11-07 12:58:50,1
163372,35,1,22,274,2017-11-08 00:26:40,1
111710,35,1,19,274,2017-11-07 12:12:38,1
29198,8,1,13,259,2017-11-08 17:38:41,1
221574,19,374,29,213,2017-11-07 22:21:18,1
285899,10,1,32,113,2017-11-08 07:34:08,1
189774,29,1,19,213,2017-11-07 07:40:16,1
41363,19,0,24,347,2017-11-07 10:56:34,1
24905,19,0,0,347,2017-11-07 06:34:58,1
