ip,app,device,os,channel,click_time,is_attributed
124962,9,1,22,489,2017-11-08 00:25:06,1
86353,35,1,19,21,2017-11-07 06:35:56,1
53269,35,1,19,21,2017-11-08 07:58:51,1
262169,19,0,0,347,2017-11-08 07:00:35,1
349360,5,1,61,113,2017-11-09 14:48:29,1
140134,19,0,21,213,2017-11-07 02:54:35,1
20052,19,0,29,213,2017-11-07 09:43:51,1
216043,19,0,24,213,2017-11-08 11:11:29,1
274398,66,1,12,101,2017-11-08 06:57:37,1
173410,5,1,11,113,2017-11-07 08:01:39,1
196487,72,1,13,101,2017-11-07 04:27:59,1
12429,3,1,13,280,2017-11-07 12:38:49,1
92873,19,0,21,213,2017-11-09 04:00:57,1
31054,19,6,29,213,2017-11-09 05:14:29,1
34936,19,0,29,213,2017-11-07 11:22:32,1
294975,19,0,24,213,2017-11-09 11:46:33,1
281467,29,1,19,213,2017-11-07 17:34:03,1
52176,19,397,50,213,2017-11-09 11:51:05,1
259048,10,1,27,113,2017-11-08 10:44:26,1
297517,10,1,32,113,2017-11-09 11:26:53,1
68976,35,1,10,21,2017-11-08 04:34:19,1
275624,19,0,24,213,2017-11-07 17:32:19,1
267983,29,1,13,343,2017-11-08 05:17:45,1
293913,9,1,25,145,2017-11-09 13:35:17,1
185033,39,1,13,101,2017-11-07 08:47:57,1
182045,10,1,4,113,2017-11-07 06:19:46,1
61448,35,1,14,274,2017-11-07 07:05:02,1
138528,19,363,24,213,2017-11-07 12:13:46,1
7088,35,1,13,21,2017-11-08 03:08:25,1
35007,32,1,10,376,2017-11-07 04:44:16,1
347292,19,0,29,213,2017-11-09 08:51:57,1
355683,19,60,38,213,2017-11-09 11:53:36,1
63158,35,1,13,21,2017-11-09 01:55:43,1
154076,19,0,0,213,2017-11-08 12:55:06,1
118788,35,1,19,21,2017-11-09 03:29:43,1
289920,29,1,16,213,2017-11-09 12:03:28,1
270524,10,1,37,113,2017-11-08 08:37:45,1
218362,19,0,0,213,2017-11-08 03:03:50,1
153213,29,1,12,213,2017-11-07 09:54:40,1
123759,10,1,19,377,2017-11-08 02:06:46,1
237380,115,1,22,203,2017-11-07 16:27:15,1
358804,45,1,23,5,2017-11-09 07:05:06,1
124181,19,3573,59,213,2017-11-08 07:40:32,1
80409,107,1,19,171,2017-11-07 07:12:24,1
124170,155,1,19,213,2017-11-07 04:38:26,1
280729,36,1,35,128,2017-11-08 02:49:25,1
297295,19,6,29,213,2017-11-09 11:06:53,1
183281,8,1,13,145,2017-11-06 16:07:38,1
17289,35,1,18,21,2017-11-09 04:31:35,1
204302,45,1,7,419,2017-11-07 09:51:12,1
345758,5,1,30,113,2017-11-09 05:53:00,1
135090,11,1,22,487,2017-11-07 23:50:40,1
110595,29,1,19,213,2017-11-09 00:45:51,1
256023,66,1,19,101,2017-11-08 08:08:21,1
294245,19,0,0,213,2017-11-09 13:15:16,1
96591,48,1,14,213,2017-11-08 13:42:29,1
312080,84,0,866,101,2017-11-09 08:48:27,1
316416,108,1,19,243,2017-11-08 16:52:11,1
144968,27,1,37,280,2017-11-07 03:37:15,1
254533,10,1,43,113,2017-11-08 07:30:23,1
109498,19,0,24,213,2017-11-09 06:36:22,1
317986,9,1,17,127,2017-11-09 08:41:27,1
5761,19,0,0,347,2017-11-08 18:13:58,1
148306,19,0,38,213,2017-11-07 15:56:01,1
135208,19,94,24,213,2017-11-07 09:04:59,1
191801,39,1,19,213,2017-11-07 02:30:51,1
84464,19,241,50,213,2017-11-07 04:47:33,1
75007,20,1,19,478,2017-11-09 00:54:14,1
252339,19,0,0,213,2017-11-08 04:00:51,1
124041,10,1,18,113,2017-11-07 22:31:43,1
38422,35,1,19,21,2017-11-08 03:19:25,1
75628,35,1,19,21,2017-11-08 20:47:39,1
281575,19,0,0,213,2017-11-08 11:47:28,1
116488,19,0,29,213,2017-11-09 02:06:16,1
210291,35,1,8,274,2017-11-07 00:04:18,1
185153,29,1,12,213,2017-11-07 11:08:52,1
148486,35,1,13,274,2017-11-09 00:43:54,1
179604,19,0,29,213,2017-11-06 16:02:38,1
284182,10,1,43,113,2017-11-08 08:51:11,1
334987,19,0,50,333,2017-11-09 08:21:18,1
226050,19,1045,21,213,2017-11-08 03:56:56,1
71443,35,1,19,21,2017-11-07 02:41:28,1
89572,39,1,13,213,2017-11-08 09:01:06,1
24935,18,1,13,107,2017-11-07 04:53:18,1
9057,19,49,21,213,2017-11-07 15:44:59,1
188456,35,1,19,21,2017-11-09 05:25:47,1
123994,19,0,24,213,2017-11-09 02:00:30,1
341102,5,1,27,113,2017-11-09 14:58:21,1
83535,21,1,13,128,2017-11-07 07:12:12,1
268230,37,1,8,213,2017-11-08 04:37:28,1
113335,19,40,24,213,2017-11-09 12:52:34,1
342672,116,1,53,101,2017-11-09 08:04:19,1
150823,5,1,17,113,2017-11-06 23:34:26,1
343181,10,1,47,113,2017-11-09 13:07:14,1
289091,5,1,47,113,2017-11-09 10:15:20,1
316198,70,0,29,243,2017-11-09 14:01:48,1
80447,15,1,19,412,2017-11-09 04:21:11,1
220644,10,1,43,113,2017-11-08 07:09:56,1
164381,29,1,22,333,2017-11-07 12:56:59,1
256557,5,1,11,113,2017-11-08 03:06:20,1
88870,19,370,76,347,2017-11-09 08:56:09,1
100356,35,1,13,274,2017-11-09 00:43:59,1
157234,5,1,7,113,2017-11-07 06:32:11,1
66091,19,0,0,347,2017-11-09 03:35:46,1
127858,72,1,19,101,2017-11-07 00:10:53,1
346215,1,1,40,377,2017-11-08 17:45:03,1
12028,10,1,30,113,2017-11-09 07:54:15,1
195916,2,1,19,122,2017-11-08 06:19:26,1
294705,29,1,8,347,2017-11-09 07:51:16,1
196524,72,2,9,101,2017-11-07 11:34:08,1
184956,29,1,19,213,2017-11-07 01:58:54,1
174027,9,1,13,134,2017-11-08 01:11:27,1
186794,19,0,29,213,2017-11-06 18:50:34,1
153918,29,1,13,213,2017-11-06 18:18:49,1
122358,22,1,19,116,2017-11-09 09:37:01,1
261964,29,1,10,213,2017-11-07 23:55:10,1
72524,39,1,19,213,2017-11-08 09:14:47,1
132287,29,1,37,213,2017-11-09 05:08:45,1
331228,3,1,19,280,2017-11-09 01:13:38,1
206765,79,1,13,213,2017-11-08 02:11:09,1
120452,8,1,19,145,2017-11-09 09:24:24,1
142909,19,40,24,282,2017-11-07 12:33:27,1
253719,10,1,27,113,2017-11-08 07:59:17,1
254568,3,1,14,280,2017-11-08 12:23:17,1
129922,45,1,17,5,2017-11-07 09:40:48,1
298719,3,1,20,137,2017-11-09 06:20:24,1
186059,29,1,6,101,2017-11-09 15:51:40,1
110300,45,1,52,419,2017-11-08 11:16:57,1
79044,35,1,19,21,2017-11-07 02:29:17,1
65687,386,1,18,213,2017-11-09 13:19:30,1
223991,19,0,0,213,2017-11-07 16:57:34,1
52818,35,1,13,21,2017-11-08 03:44:30,1
3594,24,1,19,178,2017-11-07 00:30:46,1
49538,19,0,0,213,2017-11-09 03:30:12,1
224759,72,1,3,101,2017-11-08 14:01:42,1
198508,19,0,0,213,2017-11-07 03:35:23,1
357795,34,1,19,243,2017-11-09 02:57:07,1
245912,29,1,19,282,2017-11-08 02:14:58,1
65278,19,0,24,268,2017-11-09 04:27:42,1
303225,45,1,15,5,2017-11-09 06:05:40,1
142855,62,1,19,21,2017-11-08 07:12:56,1
253321,19,0,24,213,2017-11-08 07:19:00,1
358948,45,1,18,5,2017-11-09 06:10:46,1
361405,19,0,38,213,2017-11-09 08:03:31,1
308957,3,1,61,114,2017-11-09 07:43:40,1
168918,19,0,50,347,2017-11-07 08:20:50,1
211285,19,0,38,213,2017-11-08 05:04:10,1
106281,19,67,24,213,2017-11-07 13:04:03,1
135144,19,0,29,213,2017-11-07 13:58:59,1
298967,19,0,24,282,2017-11-09 02:31:08,1
43793,29,1,41,213,2017-11-08 03:27:11,1
80886,19,6,29,213,2017-11-07 10:01:08,1
82865,19,0,0,213,2017-11-08 10:10:49,1
242551,35,1,22,274,2017-11-08 06:10:30,1
162001,29,1,13,213,2017-11-06 17:46:04,1
109009,18,1,17,107,2017-11-08 05:37:44,1
92735,9,1,19,134,2017-11-08 23:18:31,1
332047,29,1,19,343,2017-11-09 11:01:47,1
335606,72,1,19,101,2017-11-09 12:50:46,1
333000,19,0,29,347,2017-11-09 09:28:30,1
220605,84,1558,24,101,2017-11-09 00:04:29,1
55695,14,1,13,349,2017-11-09 07:23:35,1
72435,19,25,24,213,2017-11-07 22:53:05,1
16435,35,1,25,21,2017-11-07 02:24:33,1
14992,121,1,10,203,2017-11-08 03:34:01,1
77048,29,1,19,343,2017-11-09 13:27:06,1
338711,5,1,30,113,2017-11-09 13:39:15,1
329120,3,1,27,137,2017-11-09 06:14:26,1
44067,29,1,6,343,2017-11-08 10:53:14,1
329879,29,1,19,213,2017-11-09 04:11:52,1
98738,19,0,21,347,2017-11-09 11:48:41,1
263811,244,1,23,101,2017-11-08 13:38:29,1
203647,19,18,0,333,2017-11-07 10:33:04,1
289058,10,1,43,113,2017-11-09 12:44:09,1
186531,45,1,17,213,2017-11-06 23:58:08,1
349854,19,389,24,213,2017-11-09 11:30:09,1
268849,2,1,19,477,2017-11-08 03:36:45,1
5348,10,1,19,377,2017-11-07 05:47:02,1
358516,29,1,19,101,2017-11-09 08:52:37,1
181468,35,1,13,21,2017-11-08 07:46:51,1
194570,19,0,24,268,2017-11-06 21:23:39,1
357293,29,1,43,213,2017-11-09 11:03:16,1
99677,35,1,13,274,2017-11-07 10:09:41,1
223306,19,0,21,213,2017-11-08 14:01:09,1
102280,107,1,22,171,2017-11-07 16:17:00,1
50069,35,1,19,21,2017-11-09 04:25:32,1
283637,29,1,19,213,2017-11-08 00:44:08,1
318487,72,1,13,101,2017-11-09 07:14:14,1
175988,9,1,10,232,2017-11-07 02:51:01,1
37082,107,1,13,171,2017-11-08 03:28:20,1
328208,5,1,27,113,2017-11-09 02:48:54,1
234768,10,1,8,113,2017-11-09 04:40:40,1
74037,11,1,19,319,2017-11-09 03:43:28,1
108874,19,0,0,347,2017-11-09 07:07:59,1
42112,35,1,19,21,2017-11-07 02:36:23,1
7664,19,0,29,213,2017-11-07 12:16:20,1
23428,19,0,0,213,2017-11-08 09:56:28,1
223513,19,16,0,213,2017-11-08 10:22:39,1
343827,29,1,9,101,2017-11-09 01:29:17,1
196608,10,1,4,113,2017-11-07 07:00:45,1
15081,19,124,0,213,2017-11-09 15:23:46,1
204304,10,1,25,101,2017-11-07 13:30:24,1
202346,19,40,24,213,2017-11-07 01:52:23,1
100275,29,1,10,213,2017-11-08 01:42:32,1
25436,35,1,19,274,2017-11-09 05:28:10,1
61359,3,1,17,137,2017-11-08 05:53:28,1
287276,39,1,19,101,2017-11-08 11:49:07,1
155689,35,1,13,274,2017-11-08 11:49:25,1
35414,19,0,50,347,2017-11-08 11:00:51,1
29552,19,33,29,213,2017-11-08 03:43:00,1
105311,8,1,13,145,2017-11-08 02:57:09,1
283905,29,1,13,213,2017-11-08 15:55:32,1
171180,35,1,13,21,2017-11-06 23:48:40,1
237976,10,1,7,113,2017-11-08 07:18:50,1
89542,79,1,16,213,2017-11-08 09:04:15,1
215401,10,1,36,113,2017-11-08 07:43:46,1
119289,19,0,0,213,2017-11-08 00:36:08,1
89103,19,122,0,213,2017-11-07 04:44:59,1
289567,19,56,24,213,2017-11-09 02:58:16,1
129757,29,1,22,213,2017-11-09 02:22:39,1
94031,18,1,18,134,2017-11-07 04:53:01,1
1632,8,1,13,145,2017-11-07 21:54:21,1
10142,35,1,22,21,2017-11-09 08:49:15,1
307008,18,1,22,107,2017-11-09 02:12:45,1
321612,19,0,0,213,2017-11-08 17:05:07,1
272983,121,1,13,203,2017-11-08 06:22:33,1
119285,29,1,13,343,2017-11-07 09:09:27,1
117923,19,0,0,347,2017-11-09 06:06:11,1
334196,19,0,0,213,2017-11-09 03:21:15,1
279828,19,0,24,213,2017-11-08 09:53:42,1
338660,72,1,19,101,2017-11-09 01:56:23,1
52147,2,1,22,122,2017-11-07 09:19:13,1
10356,29,1,28,213,2017-11-08 05:56:22,1
207318,19,0,24,213,2017-11-07 14:48:20,1
100682,19,18,0,213,2017-11-08 10:23:13,1
282397,29,1,13,213,2017-11-08 06:41:31,1
286237,9,1,19,232,2017-11-08 00:52:41,1
27742,29,1,19,343,2017-11-07 08:39:44,1
342420,29,1,22,213,2017-11-09 11:27:30,1
291775,29,1,18,213,2017-11-09 02:12:43,1
75451,32,1,16,376,2017-11-09 03:06:53,1
180955,5,1,37,113,2017-11-07 02:26:39,1
164362,2,1,40,435,2017-11-06 22:46:14,1
100182,29,1,13,343,2017-11-07 10:22:46,1
226392,5,1,43,113,2017-11-08 10:50:43,1
305046,19,0,29,213,2017-11-09 07:40:10,1
287323,35,1,22,274,2017-11-08 09:23:05,1
11083,19,0,24,282,2017-11-08 13:20:04,1
202766,5,1,47,113,2017-11-07 01:01:07,1
249071,29,1,32,213,2017-11-07 16:05:30,1
4543,9,1,13,107,2017-11-09 05:07:16,1
233061,3,1,40,115,2017-11-07 16:53:33,1
186118,29,1,13,347,2017-11-07 09:33:07,1
130665,72,1,16,101,2017-11-07 01:23:00,1
273358,19,0,21,213,2017-11-08 14:00:32,1
340351,19,0,0,213,2017-11-08 18:26:42,1
126945,19,0,50,213,2017-11-07 11:15:42,1
51992,11,1,6,319,2017-11-06 23:34:06,1
129195,19,0,24,213,2017-11-07 05:50:51,1
30897,19,88,24,213,2017-11-07 02:37:11,1
49604,82,1,13,21,2017-11-07 10:50:54,1
76883,96,0,21,213,2017-11-09 05:32:05,1
314831,19,818,59,213,2017-11-09 03:07:50,1
138842,48,1,25,282,2017-11-07 04:42:10,1
255809,19,0,29,213,2017-11-08 06:52:42,1
5314,19,0,24,347,2017-11-08 12:00:39,1
196776,116,1,12,101,2017-11-07 00:18:33,1
26995,29,1,22,347,2017-11-09 07:36:55,1
203738,35,1,15,274,2017-11-07 01:35:59,1
144033,18,1,22,107,2017-11-06 23:14:42,1
44222,45,1,19,411,2017-11-09 01:06:39,1
178093,19,0,29,213,2017-11-07 07:41:52,1
245230,10,1,43,113,2017-11-08 14:00:24,1
172190,29,1,19,213,2017-11-07 13:18:56,1
130727,19,20,38,213,2017-11-07 04:29:07,1
101567,35,1,25,274,2017-11-06 23:40:09,1
192244,35,1,19,274,2017-11-06 16:46:32,1
60916,35,1,53,274,2017-11-07 01:43:54,1
342332,19,0,0,213,2017-11-08 18:58:17,1
5348,19,0,0,347,2017-11-09 13:32:28,1
7645,19,912,38,213,2017-11-07 10:19:14,1
3262,35,1,19,21,2017-11-08 15:00:30,1
189187,39,1,13,213,2017-11-08 04:31:07,1
192065,1,1,19,134,2017-11-07 14:12:30,1
326609,19,30,0,282,2017-11-09 15:20:17,1
132642,29,1,18,213,2017-11-07 12:29:41,1
34409,35,1,13,21,2017-11-08 04:20:15,1
37309,3,1,13,280,2017-11-07 08:11:55,1
129278,19,0,21,213,2017-11-07 04:41:16,1
64464,35,1,41,21,2017-11-07 10:09:46,1
107968,35,1,19,21,2017-11-08 03:46:08,1
244367,15,1,22,412,2017-11-07 22:11:08,1
126836,29,1,15,213,2017-11-06 16:52:03,1
97457,35,1,19,274,2017-11-07 23:10:15,1
5147,19,0,24,347,2017-11-09 09:47:48,1
164755,35,1,15,21,2017-11-07 01:04:05,1
86723,10,1,47,113,2017-11-08 09:24:20,1
100131,29,1,18,101,2017-11-09 00:13:28,1
360676,10,1,7,113,2017-11-09 01:33:20,1
214826,35,1,13,21,2017-11-09 14:49:13,1
22385,19,0,24,213,2017-11-09 15:38:25,1
209923,66,1,8,101,2017-11-07 09:34:44,1
61348,19,169,29,213,2017-11-06 23:31:47,1
20983,35,1,22,274,2017-11-09 06:00:10,1
109671,35,1,13,21,2017-11-07 01:28:24,1
75090,35,1,13,21,2017-11-08 05:31:46,1
259550,48,1,13,213,2017-11-08 03:04:30,1
130144,7,1,15,101,2017-11-07 06:51:19,1
342910,19,129,24,282,2017-11-09 15:38:53,1
78741,29,1,16,213,2017-11-08 14:51:11,1
3875,9,1,19,334,2017-11-08 04:11:28,1
350033,10,1,32,113,2017-11-09 10:30:36,1
100929,19,0,29,210,2017-11-09 14:54:29,1
112530,20,1,13,259,2017-11-06 22:19:15,1
168220,26,1,19,477,2017-11-09 05:32:25,1
4295,19,0,38,213,2017-11-08 06:16:07,1
116812,13,1,13,477,2017-11-07 03:13:49,1
112271,19,0,50,213,2017-11-08 05:37:17,1
260092,214,1,13,243,2017-11-08 01:25:01,1
105447,19,0,38,347,2017-11-08 11:28:05,1
27038,202,1,19,421,2017-11-07 17:38:33,1
168973,115,1,41,203,2017-11-07 06:56:39,1
206092,9,1,19,244,2017-11-07 07:22:22,1
176793,29,1,17,213,2017-11-07 03:12:11,1
320773,29,1,10,210,2017-11-09 03:37:28,1
205126,19,0,38,213,2017-11-08 10:13:59,1
26995,19,0,50,347,2017-11-08 23:12:21,1
5419,35,1,17,274,2017-11-07 03:03:42,1
75338,19,0,24,213,2017-11-08 01:38:33,1
272340,19,0,24,213,2017-11-08 07:20:14,1
301217,3,1,40,205,2017-11-08 21:40:33,1
221347,115,1,1,203,2017-11-08 03:59:34,1
68474,35,1,19,21,2017-11-08 02:30:19,1
286686,19,0,24,213,2017-11-08 01:17:28,1
119437,29,1,13,343,2017-11-06 23:30:23,1
252890,66,1,3,101,2017-11-08 14:15:59,1
218116,96,0,0,213,2017-11-08 03:58:38,1
85085,19,0,24,213,2017-11-08 00:23:15,1
79857,29,1,13,343,2017-11-07 16:56:37,1
115097,35,1,13,274,2017-11-09 06:41:07,1
71653,9,1,13,234,2017-11-08 04:38:00,1
236885,45,1,17,213,2017-11-08 12:02:28,1
261650,5,1,27,113,2017-11-08 08:54:30,1
210721,29,1,9,213,2017-11-07 15:30:30,1
279570,45,1,9,5,2017-11-08 06:04:43,1
360096,48,1,19,213,2017-11-08 16:45:15,1
268185,2,1,1,469,2017-11-07 20:30:43,1
183707,29,1,35,213,2017-11-07 12:23:22,1
296316,10,1,61,113,2017-11-09 03:15:24,1
308769,45,1,36,419,2017-11-09 04:03:18,1
350233,45,1,10,5,2017-11-09 06:58:21,1
12450,150,1,13,110,2017-11-08 08:27:41,1
34284,10,1,19,377,2017-11-09 01:56:29,1
38721,107,1,19,171,2017-11-08 17:36:59,1
271421,19,0,24,213,2017-11-07 18:38:25,1
92874,19,0,24,347,2017-11-07 12:21:25,1
222915,19,0,0,213,2017-11-08 13:56:41,1
76592,35,1,19,21,2017-11-07 04:47:27,1
122288,29,1,53,101,2017-11-07 12:45:57,1
38171,35,1,19,21,2017-11-08 17:50:22,1
116616,11,1,18,325,2017-11-09 05:16:49,1
249097,19,0,0,213,2017-11-08 13:20:47,1
351789,45,1,36,465,2017-11-09 06:32:41,1
212020,10,1,7,113,2017-11-07 02:32:29,1
111576,15,1,13,140,2017-11-08 03:40:45,1
46405,29,1,13,343,2017-11-08 12:55:02,1
100355,35,1,27,274,2017-11-08 02:36:00,1
38404,35,1,10,274,2017-11-09 09:31:03,1
107458,19,0,0,347,2017-11-07 22:51:53,1
185998,5,1,27,113,2017-11-07 12:23:01,1
1204,35,1,19,21,2017-11-09 14:51:06,1
124528,8,1,9,259,2017-11-07 11:57:51,1
266965,19,0,0,213,2017-11-08 11:04:20,1
102264,96,0,24,213,2017-11-09 04:19:56,1
26093,35,1,10,21,2017-11-07 02:16:04,1
315573,19,343,0,213,2017-11-09 09:41:02,1
286908,10,1,30,113,2017-11-08 06:24:47,1
322081,5,1,11,113,2017-11-09 08:02:51,1
41043,35,1,19,21,2017-11-09 01:45:00,1
232511,5,1,37,113,2017-11-08 13:23:42,1
352500,10,1,37,113,2017-11-09 04:59:00,1
131652,12,1,6,497,2017-11-06 19:28:21,1
277657,19,0,24,213,2017-11-08 06:11:08,1
273399,29,1,8,101,2017-11-08 12:19:36,1
325028,19,0,21,213,2017-11-09 07:22:05,1
144427,19,0,24,213,2017-11-07 06:53:48,1
92908,9,1,20,466,2017-11-08 08:33:55,1
137058,39,1,13,213,2017-11-06 23:05:47,1
355745,29,1,14,213,2017-11-09 03:39:06,1
290592,45,1,15,5,2017-11-09 06:58:42,1
95694,35,1,18,274,2017-11-07 10:22:23,1
82253,19,0,0,213,2017-11-07 12:42:37,1
195425,10,1,28,113,2017-11-07 00:40:05,1
357900,29,1,19,213,2017-11-09 12:46:02,1
34944,19,0,21,213,2017-11-08 01:27:19,1
61402,19,0,21,213,2017-11-08 01:37:43,1
188792,29,1,37,213,2017-11-07 01:36:31,1
356961,19,78,0,333,2017-11-09 02:24:49,1
202591,115,1,19,203,2017-11-07 11:55:03,1
54738,10,1,22,113,2017-11-07 09:53:43,1
173874,50,137,24,213,2017-11-09 01:09:10,1
168634,19,0,0,213,2017-11-07 04:29:57,1
77626,18,1,25,107,2017-11-08 08:33:27,1
167787,5,1,43,113,2017-11-07 05:16:05,1
247282,29,1,13,213,2017-11-08 15:09:02,1
301859,10,1,27,113,2017-11-09 05:02:49,1
331989,19,0,0,213,2017-11-09 02:33:48,1
237465,72,2,13,101,2017-11-08 08:40:28,1
5348,19,0,0,347,2017-11-07 17:18:46,1
196841,10,1,7,113,2017-11-08 04:13:20,1
112302,72,1,19,101,2017-11-09 12:06:09,1
16046,35,1,13,274,2017-11-07 05:45:51,1
73487,19,0,29,210,2017-11-09 14:16:50,1
337159,195,2,19,0,2017-11-09 13:04:11,1
41805,29,1,13,213,2017-11-07 04:18:55,1
202388,19,0,50,347,2017-11-07 06:46:38,1
317899,29,1,13,213,2017-11-09 12:05:14,1
120855,10,1,19,317,2017-11-09 00:08:24,1
273084,39,1,16,101,2017-11-08 03:34:12,1
2561,8,1,19,145,2017-11-08 23:32:12,1
227969,66,1,13,101,2017-11-08 07:30:02,1
186849,35,1,13,274,2017-11-06 17:13:50,1
201182,107,1,13,171,2017-11-07 16:45:14,1
625,12,1,19,135,2017-11-09 10:56:29,1
50197,120,0,748,282,2017-11-08 04:37:10,1
48902,19,0,29,213,2017-11-07 12:49:42,1
347607,19,0,0,213,2017-11-09 11:57:52,1
19831,2,1,19,377,2017-11-07 16:39:32,1
47827,35,1,8,21,2017-11-09 01:55:58,1
241532,71,1,19,3,2017-11-08 11:41:43,1
114381,29,1,17,343,2017-11-08 05:15:27,1
177845,5,1,32,113,2017-11-07 08:02:26,1
136955,29,2,19,343,2017-11-07 14:50:18,1
346468,108,1,19,243,2017-11-09 04:44:03,1
149760,19,0,24,213,2017-11-07 10:07:14,1
289714,29,1,47,213,2017-11-09 03:11:58,1
17156,19,0,0,213,2017-11-08 07:43:43,1
153018,45,1,7,419,2017-11-07 07:08:21,1
160173,72,1,17,101,2017-11-06 21:37:48,1
301426,72,1,19,101,2017-11-09 12:26:26,1
151642,5,1,11,113,2017-11-08 04:51:36,1
30066,19,0,0,213,2017-11-07 12:53:36,1
210633,5,1,36,113,2017-11-07 06:10:43,1
68888,19,0,0,213,2017-11-07 13:27:44,1
328216,19,0,29,101,2017-11-09 13:17:06,1
265210,55,1,15,101,2017-11-08 15:04:29,1
19836,10,1,19,317,2017-11-09 06:47:32,1
73487,475,0,607,347,2017-11-07 10:22:54,1
268745,10,1,15,113,2017-11-08 03:29:12,1
127135,19,0,21,333,2017-11-07 04:55:15,1
236844,19,620,24,213,2017-11-08 12:52:20,1
210963,19,0,38,213,2017-11-07 04:17:39,1
362826,29,1,13,213,2017-11-09 06:02:21,1
90790,32,1,13,376,2017-11-07 06:15:56,1
38962,35,1,22,21,2017-11-09 03:06:18,1
10590,35,1,6,274,2017-11-08 02:49:22,1
285960,12,1,53,259,2017-11-09 07:14:56,1
307791,5,1,7,113,2017-11-09 08:34:54,1
5371,35,1,15,21,2017-11-06 18:16:35,1
68963,35,1,19,21,2017-11-07 03:13:44,1
35955,101,1,19,21,2017-11-09 00:30:35,1
17276,19,169,29,333,2017-11-07 00:43:00,1
300696,5,1,43,113,2017-11-09 13:55:42,1
165624,19,94,24,213,2017-11-06 21:21:58,1
203041,35,1,19,21,2017-11-06 17:19:09,1
102328,29,1,19,213,2017-11-09 06:29:05,1
294895,19,0,21,213,2017-11-09 11:15:35,1
240267,84,0,748,101,2017-11-08 03:04:08,1
310377,3,1,19,280,2017-11-09 04:53:49,1
141546,29,1,6,213,2017-11-07 12:35:50,1
105277,35,1,19,21,2017-11-08 00:33:39,1
177168,48,1,19,213,2017-11-07 08:20:09,1
336269,45,1,10,5,2017-11-09 06:14:17,1
218672,98,1,10,224,2017-11-08 14:37:47,1
155164,19,0,21,213,2017-11-07 07:06:02,1
82361,107,1,18,171,2017-11-08 07:17:55,1
77055,35,1,8,274,2017-11-07 23:56:45,1
63574,35,1,13,274,2017-11-07 03:10:16,1
243766,45,1,32,465,2017-11-08 11:59:13,1
117867,19,0,24,347,2017-11-06 17:32:25,1
269838,27,1,32,332,2017-11-08 13:05:33,1
206984,19,0,0,213,2017-11-07 12:49:35,1
211304,35,1,13,274,2017-11-07 08:08:41,1
259903,45,1,47,419,2017-11-08 14:14:29,1
131419,83,0,24,171,2017-11-07 09:27:43,1
248564,19,0,748,213,2017-11-08 08:06:37,1
67249,35,1,18,21,2017-11-09 11:26:32,1
124973,27,1,22,153,2017-11-09 08:34:21,1
325041,10,1,43,113,2017-11-09 03:34:23,1
94200,19,0,50,213,2017-11-08 14:36:14,1
51680,29,1,8,101,2017-11-09 11:58:24,1
124792,10,1,19,317,2017-11-08 02:51:23,1
48646,19,0,38,343,2017-11-09 11:24:47,1
293149,19,16,0,213,2017-11-09 14:15:15,1
280752,19,3545,21,213,2017-11-08 09:06:50,1
235900,19,0,29,101,2017-11-08 09:51:31,1
5178,19,0,50,347,2017-11-09 05:59:35,1
207184,10,1,26,113,2017-11-08 08:46:21,1
141312,108,1,17,243,2017-11-07 04:28:12,1
127822,35,1,13,21,2017-11-08 02:25:41,1
337938,19,0,0,213,2017-11-08 17:25:39,1
124011,10,1,13,113,2017-11-07 22:47:33,1
273628,5,1,61,113,2017-11-08 06:32:34,1
47617,3,1,13,379,2017-11-09 10:49:52,1
189067,19,0,0,347,2017-11-07 11:22:07,1
103913,79,1,10,213,2017-11-08 17:34:33,1
1256,35,1,18,21,2017-11-08 07:20:53,1
161025,29,1,13,343,2017-11-07 00:44:35,1
34388,32,1,19,376,2017-11-09 02:34:24,1
277776,5,1,47,113,2017-11-08 12:29:02,1
62900,35,1,16,21,2017-11-09 04:10:09,1
35707,35,1,15,21,2017-11-07 10:13:51,1
34216,19,0,0,213,2017-11-06 16:21:26,1
93266,35,1,19,21,2017-11-07 03:59:54,1
313280,29,1,6,213,2017-11-09 12:50:41,1
73516,19,0,21,213,2017-11-09 10:39:54,1
175922,19,0,29,213,2017-11-07 07:45:10,1
258435,19,832,24,213,2017-11-08 10:51:19,1
106537,9,1,19,215,2017-11-09 02:00:17,1
115592,19,0,24,347,2017-11-08 23:24:40,1
45243,9,1,13,244,2017-11-09 13:36:21,1
220515,29,1,19,213,2017-11-08 01:11:18,1
127879,72,1,19,101,2017-11-07 05:07:19,1
361073,19,114,0,213,2017-11-09 08:04:09,1
44595,29,1,13,343,2017-11-09 13:39:58,1
56459,35,1,10,274,2017-11-08 04:28:09,1
274412,5,1,36,113,2017-11-08 01:39:47,1
248031,19,0,29,213,2017-11-08 01:36:49,1
225412,5,1,17,113,2017-11-09 13:50:36,1
124768,18,1,19,107,2017-11-08 11:03:40,1
16634,72,1,19,101,2017-11-09 11:16:19,1
191928,35,1,17,274,2017-11-07 04:35:53,1
146312,51,795,24,203,2017-11-06 16:08:00,1
96153,19,0,21,213,2017-11-08 02:27:37,1
144009,29,1,20,213,2017-11-07 13:05:53,1
273447,19,0,0,213,2017-11-09 11:39:17,1
80048,19,0,21,347,2017-11-07 11:01:51,1
