ip,app,device,os,channel,click_time,is_attributed
124187,3,1,18,205,2017-11-07 00:53:22,0
56745,8,1,25,145,2017-11-09 08:17:34,0
100993,15,1,22,153,2017-11-09 11:52:34,0
112669,9,1,20,442,2017-11-07 05:42:02,0
99906,3,1,9,442,2017-11-07 14:20:19,0
47294,15,1,49,245,2017-11-09 04:54:54,0
29502,11,1,19,173,2017-11-07 09:02:35,0
123763,13,1,23,469,2017-11-08 02:53:28,0
56002,2,1,20,122,2017-11-08 08:47:09,0
42048,2,1,8,435,2017-11-08 07:42:37,0
355765,7,1,6,101,2017-11-09 14:53:20,0
126755,15,1,32,245,2017-11-07 05:52:19,0
8225,12,2,9,178,2017-11-08 10:38:17,0
34713,18,1,40,107,2017-11-09 04:47:57,0
180823,3,1,20,135,2017-11-08 08:40:56,0
66671,15,1,47,480,2017-11-07 12:34:31,0
92735,3,2,25,280,2017-11-08 03:40:30,0
87540,3,1,13,211,2017-11-07 09:40:30,0
186834,12,1,1,277,2017-11-07 01:23:56,0
95145,10,1,10,317,2017-11-08 07:38:01,0
45398,3,1,19,442,2017-11-07 13:38:55,0
182197,18,1,13,107,2017-11-09 07:25:21,0
143514,9,1,13,232,2017-11-09 06:08:54,0
14764,14,1,19,401,2017-11-07 10:21:07,0
106524,15,1,10,245,2017-11-07 10:27:39,0
18153,15,1,19,430,2017-11-07 09:31:46,0
17004,14,1,19,134,2017-11-07 02:51:58,0
10888,14,1,19,442,2017-11-07 07:48:11,0
119345,12,1,16,409,2017-11-08 12:56:54,0
8190,23,1,13,153,2017-11-06 20:53:11,0
102967,13,1,14,477,2017-11-08 03:05:09,0
148507,3,1,22,280,2017-11-09 01:33:51,0
27036,2,1,13,237,2017-11-08 03:36:12,0
118971,15,1,19,379,2017-11-07 08:33:49,0
113845,12,1,13,265,2017-11-08 08:49:34,0
35308,12,1,19,245,2017-11-08 07:37:20,0
147,9,1,19,244,2017-11-09 06:28:59,0
259838,2,1,13,237,2017-11-09 06:59:30,0
125232,3,1,16,280,2017-11-09 05:08:07,0
118315,3,1,13,489,2017-11-09 12:33:26,0
71686,9,1,13,134,2017-11-08 00:35:13,0
178223,18,1,18,134,2017-11-07 01:22:36,0
78984,3,1,8,115,2017-11-07 13:35:19,0
119654,3,1,13,280,2017-11-07 07:03:03,0
17149,9,1,13,442,2017-11-07 13:25:20,0
124936,26,1,19,266,2017-11-09 09:55:41,0
122729,26,1,19,266,2017-11-09 05:52:24,0
145536,14,1,13,208,2017-11-07 01:19:29,0
33443,9,1,19,466,2017-11-09 15:27:31,0
113977,8,1,30,140,2017-11-08 14:06:40,0
1127,2,1,19,317,2017-11-08 10:43:37,0
104555,15,1,17,245,2017-11-07 01:41:03,0
6805,28,1,36,135,2017-11-08 02:33:49,0
99503,3,1,2,489,2017-11-07 13:45:51,0
79662,13,1,19,477,2017-11-07 10:23:38,0
191195,26,1,8,477,2017-11-08 18:15:57,0
117157,3,1,19,442,2017-11-07 12:15:35,0
111521,15,1,8,140,2017-11-09 11:47:10,0
70951,2,1,16,435,2017-11-07 07:14:02,0
73487,6,2,19,459,2017-11-09 11:36:34,0
105560,15,1,7,3,2017-11-07 01:55:04,0
83280,14,1,22,439,2017-11-08 08:23:02,0
9557,2,1,25,401,2017-11-07 00:30:51,0
3882,12,1,35,328,2017-11-07 14:40:30,0
14645,3,2,37,280,2017-11-07 03:32:50,0
120419,12,1,13,245,2017-11-08 04:50:15,0
67561,23,1,13,153,2017-11-09 05:59:54,0
93430,12,1,37,140,2017-11-07 02:17:48,0
200228,11,1,3,360,2017-11-07 00:12:29,0
53581,9,1,17,442,2017-11-07 04:22:10,0
105560,3,1,19,280,2017-11-07 07:56:59,0
44211,2,1,10,219,2017-11-06 23:54:36,0
131107,3,1,19,135,2017-11-06 23:30:58,0
81981,21,1,9,232,2017-11-08 23:45:35,0
178851,2,1,30,205,2017-11-08 13:49:29,0
345600,12,2,8,140,2017-11-09 09:22:33,0
4019,1,1,27,124,2017-11-09 12:25:45,0
50033,2,1,13,477,2017-11-09 02:43:05,0
115880,12,1,19,178,2017-11-08 01:52:34,0
28046,12,1,12,265,2017-11-09 13:56:10,0
55213,10,1,8,113,2017-11-07 03:36:16,0
80634,21,2,17,232,2017-11-09 04:46:02,0
40739,12,1,25,245,2017-11-07 16:42:22,0
207648,2,1,16,477,2017-11-07 05:34:41,0
2600,9,2,9,215,2017-11-09 05:20:27,0
116083,1,1,53,452,2017-11-07 05:10:15,0
44673,21,2,19,128,2017-11-07 06:56:35,0
349481,9,1,22,445,2017-11-09 13:09:26,0
43881,15,2,13,245,2017-11-07 12:01:05,0
89341,9,1,18,134,2017-11-09 10:30:13,0
1313,26,1,13,266,2017-11-09 02:10:15,0
111025,5,1,19,317,2017-11-09 15:28:56,0
5348,29,1,1,347,2017-11-09 07:13:28,0
25679,2,1,19,205,2017-11-06 19:41:14,0
169919,25,1,13,259,2017-11-07 05:39:47,0
122788,12,1,20,178,2017-11-09 07:35:34,0
211495,2,1,6,219,2017-11-09 02:08:47,0
88106,11,1,18,219,2017-11-08 23:24:57,0
78754,6,1,17,125,2017-11-07 04:39:26,0
25248,2,1,19,236,2017-11-07 01:21:42,0
180797,3,1,25,130,2017-11-08 17:11:11,0
73516,17,1,25,134,2017-11-08 17:27:32,0
98379,15,1,66,386,2017-11-09 04:59:58,0
25761,2,1,25,205,2017-11-08 19:50:46,0
34751,12,1,13,328,2017-11-08 05:26:55,0
18501,3,1,37,280,2017-11-08 17:05:13,0
17899,18,1,17,121,2017-11-08 01:01:30,0
66908,3,1,13,280,2017-11-07 03:14:18,0
173774,21,1,19,128,2017-11-08 05:49:15,0
65687,64,1,8,459,2017-11-07 01:50:40,0
50461,3,1,19,371,2017-11-08 00:35:29,0
77111,12,1,17,328,2017-11-08 11:42:30,0
59456,15,1,13,140,2017-11-08 00:31:57,0
5348,14,1,14,416,2017-11-08 00:40:16,0
117495,15,1,17,245,2017-11-08 05:44:57,0
77107,2,1,25,236,2017-11-09 08:21:52,0
40654,15,1,15,265,2017-11-09 08:18:00,0
34996,2,1,15,219,2017-11-09 03:12:15,0
302764,2,1,19,435,2017-11-09 05:30:11,0
147431,26,1,19,262,2017-11-07 01:03:31,0
78960,19,0,24,210,2017-11-09 14:51:44,0
48470,22,1,25,116,2017-11-08 09:05:32,0
105811,23,1,13,153,2017-11-09 11:44:39,0
69096,18,1,1,107,2017-11-07 06:07:06,0
111702,26,1,40,477,2017-11-09 00:36:04,0
14230,9,1,13,445,2017-11-07 01:26:51,0
80447,8,1,18,145,2017-11-08 21:50:13,0
53853,18,1,19,376,2017-11-09 09:45:20,0
139868,3,1,10,280,2017-11-07 03:00:18,0
63638,9,1,19,442,2017-11-09 10:08:01,0
103582,15,1,19,111,2017-11-07 14:55:36,0
121028,18,1,25,439,2017-11-08 01:01:00,0
24905,3,2,22,280,2017-11-07 13:11:08,0
213301,9,1,8,258,2017-11-08 12:00:41,0
214683,3,1,22,409,2017-11-08 12:01:16,0
94853,3,1,11,409,2017-11-09 10:41:26,0
116713,18,1,36,134,2017-11-09 00:41:14,0
114276,23,1,19,153,2017-11-08 14:15:56,0
3964,3,1,30,409,2017-11-07 10:12:34,0
222868,64,1,13,459,2017-11-08 06:55:40,0
165885,12,1,19,424,2017-11-07 04:47:52,0
106159,24,1,13,178,2017-11-09 00:15:07,0
60725,12,1,22,259,2017-11-08 15:28:55,0
37293,3,1,19,489,2017-11-08 04:42:41,0
106279,18,1,13,134,2017-11-07 13:37:56,0
43881,2,1,19,435,2017-11-07 22:25:07,0
66677,3,1,49,489,2017-11-09 05:47:17,0
107008,15,1,17,245,2017-11-08 02:03:03,0
3009,1,1,6,134,2017-11-08 10:02:06,0
90692,3,1,18,280,2017-11-07 04:04:27,0
113454,18,1,32,134,2017-11-07 10:49:25,0
100519,3,1,19,371,2017-11-09 15:17:45,0
193507,15,1,41,140,2017-11-07 03:18:31,0
119479,18,1,8,107,2017-11-08 09:06:51,0
190265,9,1,9,244,2017-11-09 01:08:45,0
33860,9,1,6,134,2017-11-07 16:20:36,0
44527,18,1,2,107,2017-11-09 14:01:49,0
188224,2,1,19,364,2017-11-08 17:10:55,0
142645,3,1,16,205,2017-11-07 13:17:59,0
50747,2,1,9,435,2017-11-07 13:53:29,0
90904,9,1,22,466,2017-11-09 00:02:32,0
106820,15,1,8,379,2017-11-09 11:10:40,0
53454,12,1,13,178,2017-11-09 04:12:15,0
33613,9,1,37,334,2017-11-07 08:59:58,0
14915,2,1,9,237,2017-11-09 01:26:54,0
59045,3,1,19,280,2017-11-07 07:36:34,0
115265,21,1,13,128,2017-11-07 02:11:55,0
101941,18,1,18,107,2017-11-07 13:06:07,0
90408,12,1,19,265,2017-11-08 17:13:49,0
82833,20,1,19,259,2017-11-09 06:27:46,0
120112,9,1,27,466,2017-11-07 12:35:07,0
92873,12,2,20,178,2017-11-09 12:21:46,0
43855,9,2,13,215,2017-11-07 05:03:15,0
83140,8,1,13,145,2017-11-08 14:13:09,0
97646,12,1,11,340,2017-11-08 15:26:23,0
27997,15,1,35,315,2017-11-08 07:03:20,0
88074,8,2,19,259,2017-11-07 10:55:55,0
7708,18,1,13,107,2017-11-09 07:41:43,0
96103,11,1,1,173,2017-11-08 04:39:45,0
54379,2,1,13,212,2017-11-09 09:12:45,0
120312,12,1,19,178,2017-11-09 09:46:16,0
37490,3,1,13,480,2017-11-07 02:38:49,0
4831,12,1,12,178,2017-11-07 23:30:35,0
110595,14,1,22,489,2017-11-09 14:38:02,0
4787,12,1,17,140,2017-11-08 00:50:05,0
84988,17,1,17,280,2017-11-07 12:33:12,0
5132,3,1,25,452,2017-11-09 05:14:11,0
2698,15,1,53,130,2017-11-09 05:07:58,0
90509,1,1,13,134,2017-11-07 12:43:46,0
49602,25,1,19,259,2017-11-09 14:51:24,0
170894,3,1,37,489,2017-11-07 13:35:19,0
20346,13,1,53,477,2017-11-07 09:52:33,0
48457,18,1,22,376,2017-11-08 16:55:48,0
192389,9,2,22,442,2017-11-09 04:53:19,0
105392,3,1,17,280,2017-11-07 10:42:20,0
48361,12,1,13,178,2017-11-07 11:25:53,0
175837,2,2,13,205,2017-11-08 04:25:18,0
33958,18,1,13,121,2017-11-09 03:37:15,0
20391,2,1,22,237,2017-11-07 03:34:00,0
118339,15,1,13,430,2017-11-07 23:11:10,0
110083,3,1,13,280,2017-11-08 03:37:55,0
98474,3,1,19,452,2017-11-08 21:45:14,0
77674,12,1,17,245,2017-11-07 14:08:14,0
117291,2,1,13,477,2017-11-09 09:35:14,0
102946,9,1,1,466,2017-11-09 08:48:06,0
72967,15,1,8,111,2017-11-07 06:56:58,0
54571,15,1,13,140,2017-11-06 22:35:26,0
5178,2,1,22,435,2017-11-09 10:41:15,0
175837,2,1,28,205,2017-11-08 06:16:17,0
43142,12,1,13,328,2017-11-07 21:34:43,0
248677,12,1,18,245,2017-11-08 06:38:56,0
68248,18,1,13,121,2017-11-09 06:54:42,0
76745,14,1,13,439,2017-11-09 01:41:00,0
203709,64,1,22,459,2017-11-07 23:18:24,0
34132,12,1,41,140,2017-11-07 23:49:04,0
50351,18,1,22,121,2017-11-09 06:31:52,0
66505,3,1,19,379,2017-11-09 02:21:45,0
34738,18,1,12,439,2017-11-07 07:59:29,0
178873,12,2,18,265,2017-11-07 09:07:18,0
145934,3,1,11,130,2017-11-08 14:05:05,0
79787,7,1,19,101,2017-11-09 03:44:54,0
146258,3,1,13,115,2017-11-07 06:58:21,0
114597,1,1,15,135,2017-11-09 10:44:52,0
114220,14,1,13,379,2017-11-09 10:48:35,0
69395,3,1,13,137,2017-11-07 02:10:07,0
100276,2,1,25,122,2017-11-08 02:21:59,0
117898,23,1,79,153,2017-11-07 13:11:44,0
26995,25,1,19,259,2017-11-08 11:47:20,0
109620,6,1,14,125,2017-11-09 05:28:39,0
46482,12,1,19,178,2017-11-09 03:43:33,0
97347,26,1,19,121,2017-11-08 05:40:58,0
48282,15,1,17,140,2017-11-07 02:24:48,0
35710,3,1,19,442,2017-11-07 00:04:06,0
114276,14,1,19,349,2017-11-08 12:24:40,0
110146,15,1,43,140,2017-11-08 10:01:26,0
59538,3,1,19,442,2017-11-07 13:23:05,0
98635,15,1,32,245,2017-11-08 06:35:50,0
71739,9,1,32,134,2017-11-08 22:37:13,0
5348,9,1,10,244,2017-11-07 13:13:44,0
75644,3,1,13,280,2017-11-09 00:25:09,0
43686,1,1,9,134,2017-11-09 07:20:42,0
19604,18,1,36,107,2017-11-08 15:00:40,0
123276,8,1,11,145,2017-11-08 04:01:26,0
14895,215,3543,748,347,2017-11-07 21:11:39,0
93999,15,1,13,315,2017-11-09 12:20:53,0
125460,9,2,2,234,2017-11-07 19:42:06,0
158793,2,1,20,205,2017-11-09 09:09:53,0
58485,9,1,13,445,2017-11-08 14:16:56,0
87367,21,1,19,128,2017-11-07 00:32:54,0
15026,12,1,25,178,2017-11-07 01:24:58,0
331682,15,1,20,379,2017-11-09 13:25:48,0
202054,2,1,6,477,2017-11-07 09:02:58,0
114235,3,1,19,280,2017-11-07 06:34:58,0
99583,12,1,13,178,2017-11-08 08:51:57,0
54065,15,1,19,245,2017-11-08 03:13:58,0
114656,22,1,41,496,2017-11-07 08:28:44,0
136791,19,0,50,213,2017-11-07 12:17:02,0
144353,14,1,3,480,2017-11-09 14:38:23,0
104533,9,1,13,107,2017-11-09 15:27:49,0
3964,11,1,137,325,2017-11-06 16:04:19,0
105048,18,1,13,376,2017-11-09 02:22:43,0
81459,14,1,1,480,2017-11-07 00:32:08,0
65710,9,1,1,391,2017-11-07 10:51:45,0
65143,17,1,13,128,2017-11-09 14:18:49,0
56897,2,1,19,237,2017-11-09 02:50:06,0
134957,9,1,13,442,2017-11-08 05:48:31,0
243277,2,1,13,219,2017-11-09 13:33:46,0
17149,3,1,17,424,2017-11-09 13:41:02,0
18942,3,1,13,280,2017-11-09 03:29:52,0
19216,15,1,19,386,2017-11-09 11:05:44,0
32367,12,1,13,140,2017-11-08 01:43:39,0
34485,18,1,17,107,2017-11-08 06:19:26,0
76355,12,1,19,19,2017-11-09 09:15:02,0
108607,9,2,13,334,2017-11-08 07:25:14,0
3964,9,1,19,442,2017-11-09 10:51:21,0
243654,3,1,52,280,2017-11-08 03:37:37,0
7373,12,1,8,265,2017-11-08 21:22:47,0
116301,18,1,13,121,2017-11-07 17:14:35,0
51627,19,1114,0,213,2017-11-09 13:35:20,0
8536,17,1,10,280,2017-11-07 23:10:35,0
73278,14,1,13,442,2017-11-09 04:06:13,0
114199,12,1,22,409,2017-11-07 05:17:55,0
147957,9,2,13,215,2017-11-06 23:44:35,0
110302,2,1,46,477,2017-11-08 10:25:34,0
129532,9,1,22,232,2017-11-07 01:14:45,0
54946,18,1,13,134,2017-11-08 08:21:46,0
54489,21,1,25,128,2017-11-08 07:49:29,0
5178,12,1,13,245,2017-11-08 04:43:56,0
78289,2,1,19,477,2017-11-07 02:00:13,0
87879,26,1,9,266,2017-11-08 10:16:00,0
36213,3,1,6,402,2017-11-09 06:05:24,0
324626,3,1,23,280,2017-11-09 01:12:07,0
48245,12,1,20,219,2017-11-08 10:02:52,0
88881,15,1,13,245,2017-11-07 12:26:39,0
212743,3,2,3,280,2017-11-07 07:11:03,0
72262,13,1,3,477,2017-11-08 20:36:20,0
125222,12,1,9,245,2017-11-07 01:25:07,0
314472,27,1,22,122,2017-11-09 03:51:37,0
68308,12,1,14,178,2017-11-08 03:49:33,0
100571,12,1,13,265,2017-11-08 04:58:41,0
44582,18,3032,607,107,2017-11-07 03:19:06,0
273559,7,3543,748,101,2017-11-08 12:58:15,0
297430,3,1,3,280,2017-11-09 00:07:17,0
74497,2,1,15,237,2017-11-09 14:19:08,0
135722,14,1,19,467,2017-11-07 07:34:19,0
99548,150,1,16,110,2017-11-07 09:07:37,0
5178,28,1,13,135,2017-11-08 22:32:18,0
25097,9,1,13,234,2017-11-07 09:25:21,0
93587,2,1,19,205,2017-11-08 01:18:15,0
71686,12,1,13,212,2017-11-07 06:45:12,0
36448,3,1,17,452,2017-11-07 01:26:06,0
73487,12,1,19,326,2017-11-09 01:20:34,0
121963,18,1,23,107,2017-11-08 03:56:29,0
118229,12,1,8,328,2017-11-08 01:58:44,0
98529,9,1,19,232,2017-11-09 13:45:07,0
247070,19,75,0,213,2017-11-08 13:08:45,0
42404,15,1,30,130,2017-11-08 09:37:53,0
150045,12,1,37,328,2017-11-07 20:50:13,0
137052,2,1,13,122,2017-11-06 16:44:25,0
44410,12,1,19,19,2017-11-09 09:03:22,0
2564,14,1,27,379,2017-11-09 15:07:13,0
44725,64,1,13,459,2017-11-08 09:47:12,0
57606,14,1,17,401,2017-11-08 06:38:45,0
23878,26,1,19,121,2017-11-09 08:25:38,0
242839,3,1,22,205,2017-11-08 04:09:23,0
190736,12,1,25,140,2017-11-09 14:43:48,0
83604,150,1,18,110,2017-11-07 06:02:36,0
70537,12,1,13,178,2017-11-08 01:52:31,0
176215,14,1,13,379,2017-11-08 03:32:00,0
4295,18,2,18,121,2017-11-08 15:09:14,0
40648,23,1,53,153,2017-11-07 04:34:59,0
54368,9,1,19,466,2017-11-09 10:44:40,0
42762,9,1,12,334,2017-11-07 00:23:42,0
100275,15,1,12,245,2017-11-08 05:59:09,0
2372,27,1,19,122,2017-11-08 05:16:17,0
74469,17,1,32,280,2017-11-07 06:22:27,0
79881,2,1,41,122,2017-11-07 07:24:13,0
272052,8,1,19,145,2017-11-07 20:08:40,0
108619,12,1,17,178,2017-11-09 11:00:56,0
115066,3,1,32,379,2017-11-07 04:19:43,0
73487,18,1,3,107,2017-11-08 03:19:22,0
143872,28,1,19,135,2017-11-09 11:55:52,0
67197,12,1,32,265,2017-11-07 14:01:43,0
180545,2,1,13,477,2017-11-09 05:43:38,0
167467,12,1,49,259,2017-11-07 06:11:03,0
59395,2,1,19,219,2017-11-08 14:16:06,0
126791,3,1,10,173,2017-11-07 00:26:05,0
43957,9,1,1,442,2017-11-07 05:37:52,0
111780,14,1,19,442,2017-11-07 13:07:45,0
7602,14,1,19,134,2017-11-08 05:22:26,0
37438,9,2,13,234,2017-11-09 10:06:32,0
2805,18,1,13,134,2017-11-07 12:08:29,0
119531,3,1,25,280,2017-11-08 09:54:06,0
84774,15,1,17,315,2017-11-06 16:33:08,0
37050,12,1,15,140,2017-11-07 11:50:19,0
105295,13,1,18,469,2017-11-08 15:30:58,0
26814,12,1,15,265,2017-11-08 13:05:40,0
36183,9,1,22,244,2017-11-07 06:43:58,0
18860,12,1,19,140,2017-11-07 12:20:20,0
115208,12,1,10,242,2017-11-09 07:04:20,0
56166,21,1,37,128,2017-11-06 22:05:48,0
15680,9,1,20,134,2017-11-08 11:34:35,0
44139,18,1,13,107,2017-11-09 11:17:29,0
109851,2,1,19,469,2017-11-07 21:48:35,0
82755,2,1,12,452,2017-11-08 14:46:15,0
90509,3,1,17,153,2017-11-09 02:26:26,0
256222,3,1,13,137,2017-11-07 23:45:32,0
66463,6,1,19,459,2017-11-08 10:56:25,0
92735,9,2,4,234,2017-11-09 04:49:49,0
76054,12,1,1,265,2017-11-09 15:48:50,0
204884,8,1,19,145,2017-11-09 03:43:45,0
10392,8,1,19,145,2017-11-08 08:12:07,0
63812,15,1,13,245,2017-11-08 08:51:54,0
69777,9,1,19,489,2017-11-09 05:05:56,0
218120,3,1,13,442,2017-11-08 10:20:00,0
111739,13,1,10,477,2017-11-09 13:07:35,0
4442,23,1,19,153,2017-11-09 07:25:34,0
86521,18,1,19,134,2017-11-07 06:18:11,0
18927,6,1,16,459,2017-11-08 11:41:20,0
95766,18,1,53,121,2017-11-07 04:06:46,0
280081,12,1,19,219,2017-11-08 04:35:25,0
109299,15,1,14,265,2017-11-06 23:52:48,0
64479,8,1,18,145,2017-11-09 00:49:21,0
126504,18,1,19,107,2017-11-07 13:14:49,0
44361,14,1,17,401,2017-11-08 14:09:10,0
114235,3,1,13,280,2017-11-09 04:35:15,0
86419,20,1,13,259,2017-11-07 02:18:41,0
111539,2,1,6,477,2017-11-06 16:16:50,0
41120,3,1,13,466,2017-11-07 05:03:15,0
97520,26,1,19,477,2017-11-09 03:38:13,0
118157,2,1,13,401,2017-11-07 07:27:26,0
19475,1,1,8,377,2017-11-07 21:13:38,0
237685,2,1,6,477,2017-11-08 10:36:52,0
208639,12,1,19,124,2017-11-07 13:01:13,0
26726,12,1,17,328,2017-11-08 15:39:57,0
34351,9,1,19,258,2017-11-09 13:52:25,0
46729,9,1,27,244,2017-11-09 05:38:12,0
57611,12,1,23,340,2017-11-09 10:57:51,0
120971,3,1,3,452,2017-11-09 08:59:20,0
3964,29,2,110,343,2017-11-08 12:07:46,0
73124,9,1,20,442,2017-11-08 13:33:25,0
137747,12,1,19,178,2017-11-07 09:07:40,0
36046,3,1,19,466,2017-11-08 04:42:34,0
245408,94,1,18,361,2017-11-08 02:57:37,0
9955,3,1,19,173,2017-11-08 22:15:25,0
106171,15,1,13,245,2017-11-08 07:08:35,0
5147,2,1,58,477,2017-11-09 06:08:15,0
246931,14,1,37,439,2017-11-08 10:43:19,0
69235,12,1,13,265,2017-11-08 08:18:17,0
133522,18,1,13,107,2017-11-07 02:29:50,0
102065,12,1,4,245,2017-11-08 21:16:55,0
48165,12,1,19,265,2017-11-08 04:08:00,0
86383,2,1,10,469,2017-11-08 00:50:33,0
32639,14,1,53,349,2017-11-08 20:57:10,0
15459,20,1,15,259,2017-11-07 17:57:02,0
84383,27,1,18,122,2017-11-09 02:15:01,0
18839,15,1,34,379,2017-11-09 02:50:48,0
137969,13,1,1,400,2017-11-07 09:12:18,0
121819,20,1,13,478,2017-11-09 06:05:23,0
211080,12,1,19,265,2017-11-06 23:39:22,0
33482,3,1,19,19,2017-11-09 08:07:36,0
102206,12,1,19,265,2017-11-08 18:34:30,0
179949,15,1,28,245,2017-11-06 16:18:33,0
75657,64,1,19,459,2017-11-08 14:39:04,0
34895,3,1,13,280,2017-11-08 11:33:33,0
96217,9,1,13,466,2017-11-09 14:20:43,0
47031,2,1,25,236,2017-11-07 03:22:32,0
85085,13,1,6,400,2017-11-08 10:01:23,0
14475,3,1,19,182,2017-11-09 06:57:12,0
34858,15,1,13,111,2017-11-07 02:16:40,0
112593,3,1,13,280,2017-11-07 23:27:48,0
98102,21,1,13,128,2017-11-09 13:17:53,0
203902,18,1,19,134,2017-11-07 02:49:19,0
99024,3,1,37,19,2017-11-09 01:40:07,0
93295,12,1,13,242,2017-11-07 13:54:57,0
71542,21,1,10,232,2017-11-08 09:30:43,0
2076,2,1,13,122,2017-11-08 09:01:40,0
53306,9,1,19,134,2017-11-06 16:11:52,0
228948,15,1,17,379,2017-11-08 04:35:20,0
15879,17,1,19,280,2017-11-07 11:37:48,0
95303,3,1,23,280,2017-11-09 02:06:54,0
17728,6,1,35,459,2017-11-08 20:29:40,0
210923,6,1,19,125,2017-11-07 05:58:19,0
83280,9,1,14,215,2017-11-07 03:04:52,0
115265,9,1,10,334,2017-11-07 14:18:12,0
79787,3,1,1,379,2017-11-09 15:40:20,0
126480,13,1,19,477,2017-11-07 01:11:56,0
83280,18,1,17,107,2017-11-09 01:26:26,0
6713,18,1,35,107,2017-11-07 10:55:21,0
23641,24,2,11,105,2017-11-06 22:40:44,0
160344,26,1,13,121,2017-11-07 02:56:48,0
33947,2,1,14,219,2017-11-08 01:11:41,0
27597,25,1,18,259,2017-11-09 08:15:24,0
203048,12,1,10,245,2017-11-07 00:42:40,0
189070,12,1,19,205,2017-11-08 00:57:44,0
113112,9,1,47,134,2017-11-08 02:55:24,0
105720,15,1,19,265,2017-11-09 14:58:46,0
48685,9,1,22,127,2017-11-09 12:20:35,0
112549,12,1,19,178,2017-11-08 13:29:53,0
64098,3,1,35,480,2017-11-07 02:29:13,0
67754,15,1,19,412,2017-11-09 00:47:09,0
75836,2,1,13,435,2017-11-09 13:09:18,0
168624,12,1,9,219,2017-11-08 05:21:21,0
185567,20,1,13,478,2017-11-08 09:58:55,0
93320,12,1,46,265,2017-11-07 16:03:33,0
41692,12,1,10,340,2017-11-08 04:27:51,0
119434,8,1,13,145,2017-11-08 06:14:04,0
9959,11,1,1,219,2017-11-07 03:30:52,0
13437,9,1,37,489,2017-11-07 12:01:13,0
36213,2,2,13,219,2017-11-07 12:47:28,0
144327,11,1,6,319,2017-11-07 14:31:42,0
86513,9,1,13,466,2017-11-08 08:38:55,0
211738,2,1,35,469,2017-11-09 01:09:59,0
185993,9,1,13,334,2017-11-07 00:10:01,0
78928,3,1,31,489,2017-11-07 11:25:56,0
81571,2,1,19,477,2017-11-07 17:44:03,0
120012,15,1,23,315,2017-11-08 12:22:56,0
102805,3,1,19,280,2017-11-06 16:08:17,0
299577,12,1,19,19,2017-11-09 11:18:39,0
116754,3,1,13,280,2017-11-08 07:15:41,0
123181,12,1,14,245,2017-11-07 14:30:03,0
113354,3,1,17,280,2017-11-08 03:12:44,0
55482,10,1,16,113,2017-11-07 10:05:07,0
110044,18,1,3,107,2017-11-09 11:04:33,0
189154,19,0,50,347,2017-11-07 09:21:12,0
23641,23,1,73,153,2017-11-07 07:28:52,0
51076,14,1,9,379,2017-11-08 18:58:38,0
82489,15,1,23,245,2017-11-08 06:11:08,0
58514,15,1,13,386,2017-11-07 16:25:15,0
42128,1,1,22,134,2017-11-09 13:24:59,0
28191,12,1,25,265,2017-11-09 11:01:39,0
3797,12,1,19,328,2017-11-09 08:29:51,0
72235,8,1,13,145,2017-11-09 07:16:58,0
100543,3,1,22,280,2017-11-09 09:14:52,0
48282,15,1,13,245,2017-11-09 03:23:56,0
93780,5,1,19,377,2017-11-09 02:43:39,0
794,18,1,17,121,2017-11-09 01:28:00,0
42481,12,1,19,178,2017-11-08 07:22:38,0
89689,12,1,8,481,2017-11-08 04:26:09,0
10335,12,1,13,140,2017-11-08 01:18:46,0
40746,60,1,3,21,2017-11-08 09:02:37,0
48304,2,1,2,435,2017-11-07 08:40:06,0
123952,64,1,19,459,2017-11-08 04:59:18,0
164023,3,1,19,371,2017-11-07 01:16:49,0
119798,3,1,18,137,2017-11-09 15:34:02,0
24328,3,1,27,280,2017-11-09 11:35:41,0
23016,18,1,19,439,2017-11-08 15:44:59,0
168878,14,1,19,442,2017-11-07 08:19:37,0
4162,26,1,19,121,2017-11-07 06:49:10,0
61217,2,1,31,122,2017-11-08 09:09:08,0
246613,3,1,19,480,2017-11-08 14:56:13,0
39670,12,2,49,245,2017-11-08 04:19:07,0
113389,28,1,19,135,2017-11-08 02:53:32,0
62070,15,1,19,245,2017-11-07 15:10:27,0
195809,484,3032,607,347,2017-11-07 08:49:17,0
127667,12,1,17,245,2017-11-08 05:55:35,0
251012,18,1,14,107,2017-11-08 01:14:25,0
186588,1,1,19,377,2017-11-09 01:59:13,0
96224,9,1,15,127,2017-11-09 12:08:13,0
91661,15,1,19,245,2017-11-07 02:12:26,0
44555,9,2,42,258,2017-11-07 12:05:11,0
55729,12,1,19,265,2017-11-08 11:07:51,0
54171,3,1,47,489,2017-11-08 10:55:25,0
14903,2,1,14,435,2017-11-07 12:58:56,0
80305,56,1,10,406,2017-11-08 03:00:58,0
37113,2,1,15,477,2017-11-09 02:50:41,0
30598,3,1,8,205,2017-11-07 01:35:48,0
96136,2,1,19,236,2017-11-08 02:13:20,0
67294,14,1,13,379,2017-11-09 05:55:54,0
88001,6,1,13,125,2017-11-08 06:48:14,0
10142,14,1,13,442,2017-11-07 12:22:29,0
41666,15,1,3,3,2017-11-09 04:39:19,0
115585,12,1,28,277,2017-11-08 01:30:59,0
145934,2,1,13,469,2017-11-07 01:47:27,0
37892,1,1,13,349,2017-11-08 10:54:47,0
75345,2,1,13,219,2017-11-07 05:17:58,0
203266,19,334,0,213,2017-11-07 12:22:38,0
